Yokohama F. Marinos - Kashima Antlers,"Tuesday, 03 Nov 2020, 03:00","Final result 2:3 (2:1, 0:2)",2.23 4.21 2.92,;-2.5 8.1 1.1;-1.5 3.88 1.29;-0.75 2.5700000000000003 1.56;-0.5 2.2199999999999998 1.72;-0.25 1.98 1.9300000000000002;0 1.71 2.24;+0.25 1.56 2.5700000000000003;+0.5 1.45 2.8899999999999997;+1.5 1.16 5.72,;+1.5 1.12 6.9;+2.5 1.41 3.02;+3 1.6099999999999999 2.42;+3.25 1.8199999999999998 2.06;+3.5 2.04 1.85;+3.75 2.3 1.67;+4 2.76 1.49;+4.5 3.38 1.35;+5.5 6.17 1.1400000000000001
Gamba Osaka - Hokkaido Consadole Sapporo,"Saturday, 31 Oct 2020, 09:00","Final result 2:1 (1:1, 1:0)",2.46 3.84 2.77,;-1.5 4.74 1.22;-0.5 2.45 1.6099999999999999;-0.25 2.1399999999999997 1.78;0 1.8399999999999999 2.08;+0.25 1.63 2.41;+0.5 1.5 2.76;+1.5 1.16 5.81,;+1.5 1.2 4.88;+2.5 1.6400000000000001 2.35;+2.75 1.79 2.1;+3 2.04 1.85;+3.25 2.3 1.67;+3.5 2.58 1.55;+4.5 4.63 1.22
Kawasaki Frontale - FC Tokyo,"Saturday, 31 Oct 2020, 08:00","Final result 2:1 (1:0, 1:1)",1.71 4.1899999999999995 4.8,;-2.5 5.99 1.15;-1.5 2.94 1.44;-1.25 2.6 1.55;-1 2.25 1.71;-0.75 1.9100000000000001 1.99;-0.5 1.7 2.26;-0.25 1.51 2.7199999999999998;+0.5 1.22 4.720000000000001,;+1.5 1.21 4.76;+2.25 1.47 2.8200000000000003;+2.5 1.65 2.34;+2.75 1.81 2.08;+3 2.09 1.8199999999999998;+3.25 2.38 1.63;+3.5 2.6799999999999997 1.51;+4.5 5.22 1.18
Kashima Antlers - Nagoya Grampus,"Saturday, 31 Oct 2020, 07:00","Final result 0:2 (0:1, 0:1)",2.04 3.54 3.91,;-1.5 4.17 1.26;-1 3.17 1.4;-0.75 2.4 1.63;-0.5 2.04 1.88;-0.25 1.75 2.1799999999999997;0 1.47 2.85;+0.5 1.29 3.86,;+1.5 1.34 3.41;+2 1.54 2.6;+2.25 1.79 2.1;+2.5 2.06 1.8399999999999999;+2.75 2.35 1.65;+3 2.87 1.46;+3.5 3.56 1.32;+4.5 7.23 1.11
Kashiwa Reysol - Shimizu S-Pulse,"Saturday, 31 Oct 2020, 06:00","Final result 0:0 (0:0, 0:0)",1.6600000000000001 4.54 4.8100000000000005,;-2.5 4.65 1.22;-1.5 2.63 1.54;-1.25 2.35 1.6600000000000001;-1 2.0700000000000003 1.85;-0.75 1.81 2.1;-0.5 1.65 2.3600000000000003;+0.5 1.22 4.73,;+1.5 1.13 6.52;+2.5 1.4 3.07;+3 1.58 2.49;+3.25 1.78 2.13;+3.5 1.98 1.9100000000000001;+3.75 2.21 1.72;+4 2.6 1.54;+4.5 3.19 1.38;+5.5 6.27 1.1400000000000001
Shonan Bellmare - Yokohama FC,"Saturday, 31 Oct 2020, 05:00","Final result 1:0 (0:0, 1:0)",2.77 3.41 2.6799999999999997,;-1.5 6.15 1.15;-0.5 2.76 1.5;-0.25 2.37 1.65;0 1.99 1.92;+0.25 1.69 2.29;+0.5 1.53 2.67;+1.5 1.17 5.78,;+1.5 1.34 3.4;+1.75 1.43 2.99;+2 1.56 2.55;+2.25 1.83 2.0700000000000003;+2.5 2.1 1.79;+2.75 2.42 1.6099999999999999;+3.5 3.69 1.3;+4.5 7.45 1.11
Oita Trinita - Urawa Reds,"Saturday, 31 Oct 2020, 04:00","Final result 0:0 (0:0, 0:0)",2.99 3.55 2.4299999999999997,;-1.5 6.75 1.13;-0.5 2.96 1.44;-0.25 2.58 1.56;0 2.17 1.76;+0.25 1.83 2.1;+0.5 1.63 2.42;+0.75 1.44 2.9699999999999998;+1.5 1.18 5.32,;+1.5 1.35 3.36;+1.75 1.44 2.96;+2 1.5699999999999998 2.5300000000000002;+2.25 1.85 2.05;+2.5 2.1100000000000003 1.79;+2.75 2.45 1.6;+3.5 3.89 1.28
Vegalta Sendai - Sanfrecce Hiroshima,"Saturday, 31 Oct 2020, 03:00","Final result 0:0 (0:0, 0:0)",4.63 4.3 1.72,;-0.5 4.5600000000000005 1.23;+0.25 2.69 1.52;+0.5 2.25 1.71;+0.75 1.99 1.92;+1 1.71 2.24;+1.25 1.55 2.59;+1.5 1.44 2.92;+2.5 1.1400000000000001 6.43,;+1.5 1.22 4.54;+2.25 1.53 2.62;+2.5 1.74 2.1799999999999997;+2.75 1.9300000000000002 1.95;+3 2.24 1.7;+3.25 2.56 1.56;+3.5 2.8600000000000003 1.45;+4.5 5.48 1.17
FC Tokyo - Kashiwa Reysol,"Wednesday, 28 Oct 2020, 09:00","Final result 1:3 (0:1, 1:2)",2.62 3.8 2.6100000000000003,;-1.5 4.970000000000001 1.2;-0.5 2.6100000000000003 1.55;-0.25 2.2800000000000002 1.69;0 1.95 1.95;+0.25 1.7 2.27;+0.5 1.55 2.6;+1.5 1.15 6.23,;+1.5 1.27 4.029999999999999;+2.25 1.6 2.44;+2.5 1.81 2.08;+2.75 2.0300000000000002 1.8599999999999999;+3 2.3899999999999997 1.63;+3.25 2.7199999999999998 1.5;+3.5 3.03 1.41;+4.5 5.98 1.15
Sanfrecce Hiroshima - Yokohama F. Marinos,"Wednesday, 28 Oct 2020, 09:00","Final result 3:1 (1:0, 2:1)",2.37 4.05 2.79,;-1.5 4.45 1.24;-0.75 2.79 1.49;-0.5 2.3600000000000003 1.65;-0.25 2.09 1.83;0 1.79 2.12;+0.25 1.6099999999999999 2.45;+0.5 1.49 2.76;+1.5 1.18 5.39,;+1.5 1.13 6.35;+2.5 1.42 3.0;+2.75 1.51 2.7;+3 1.62 2.4;+3.25 1.83 2.05;+3.5 2.05 1.8399999999999999;+3.75 2.34 1.65;+4 2.84 1.47;+4.5 3.52 1.32;+5.5 6.97 1.12
Vegalta Sendai - Vissel Kobe,"Wednesday, 28 Oct 2020, 09:00","Final result 2:3 (0:0, 2:3)",3.58 4.390000000000001 1.92,;-1.5 7.61 1.11;-0.5 3.54 1.33;0 2.79 1.49;+0.25 2.27 1.7;+0.5 1.99 1.92;+0.75 1.74 2.19;+1 1.51 2.74;+1.5 1.33 3.56;+2.5 1.11 7.63,;+1.5 1.19 5.13;+2.5 1.5899999999999999 2.46;+2.75 1.74 2.1799999999999997;+3 1.98 1.9100000000000001;+3.25 2.26 1.69;+3.5 2.55 1.56;+4.5 4.52 1.23
Sagan Tosu - Shonan Bellmare,"Sunday, 25 Oct 2020, 04:00","Final result 2:2 (1:2, 1:0)",2.04 3.45 4.02,;-1.5 4.2 1.26;-1 3.19 1.4;-0.75 2.41 1.63;-0.5 2.04 1.87;-0.25 1.75 2.19;0 1.46 2.9;+0.5 1.28 3.96,;+1.5 1.44 2.92;+1.75 1.56 2.54;+2 1.76 2.15;+2.25 2.09 1.81;+2.5 2.41 1.62;+2.75 2.8 1.48;+3.5 4.15 1.26;+4.5 7.77 1.1
Urawa Reds - Cerezo Osaka,"Saturday, 24 Oct 2020, 08:00","Final result 3:1 (2:1, 1:0)",2.6799999999999997 3.56 2.6799999999999997,;-1.5 6.07 1.15;-0.5 2.67 1.53;-0.25 2.31 1.6800000000000002;0 1.95 1.95;+0.25 1.6800000000000002 2.31;+0.5 1.53 2.67;+1.5 1.18 5.5,;+1.5 1.33 3.52;+2 1.52 2.67;+2.25 1.76 2.1399999999999997;+2.5 2.02 1.87;+2.75 2.31 1.6600000000000001;+3 2.83 1.47;+3.5 3.55 1.32;+4.5 7.15 1.11
Gamba Osaka - Kashiwa Reysol,"Saturday, 24 Oct 2020, 07:00","Final result 2:1 (0:0, 2:1)",2.76 3.98 2.41,;-1.5 5.37 1.18;-0.5 2.75 1.5;-0.25 2.42 1.62;0 2.1 1.83;+0.25 1.8 2.1100000000000003;+0.5 1.63 2.4;+0.75 1.48 2.84;+1.5 1.22 4.71,;+1.5 1.15 5.8;+2.5 1.51 2.67;+2.75 1.62 2.3899999999999997;+3 1.79 2.1;+3.25 2.06 1.8399999999999999;+3.5 2.3 1.67;+3.75 2.69 1.51;+4.5 4.109999999999999 1.26
FC Tokyo - Yokohama F. Marinos,"Saturday, 24 Oct 2020, 06:00","Final result 0:4 (0:0, 0:4)",2.69 3.8 2.54,;-1.5 5.29 1.19;-0.75 2.85 1.47;-0.5 2.6799999999999997 1.52;-0.25 2.34 1.6600000000000001;0 2.01 1.8900000000000001;+0.25 1.74 2.21;+0.5 1.58 2.5300000000000002;+1.5 1.21 4.82,;+1.5 1.15 5.85;+2.5 1.52 2.63;+2.75 1.6400000000000001 2.37;+3 1.81 2.08;+3.25 2.06 1.83;+3.5 2.3 1.67;+3.75 2.67 1.52;+4.5 3.99 1.27;+5.5 7.21 1.11
Hokkaido Consadole Sapporo - Yokohama FC,"Saturday, 24 Oct 2020, 05:00","Final result 3:0 (1:0, 2:0)",1.88 3.97 4.07,;-2.5 7.02 1.12;-1.5 3.34 1.3599999999999999;-1 2.59 1.55;-0.75 2.13 1.79;-0.5 1.88 2.0300000000000002;-0.25 1.65 2.37;0 1.42 3.08;+0.5 1.28 4.01,;+1.5 1.18 5.31;+2.5 1.58 2.49;+2.75 1.72 2.2;+3 1.96 1.9300000000000002;+3.25 2.24 1.7;+3.5 2.52 1.5699999999999998;+4.5 4.6899999999999995 1.21
Kashima Antlers - Sanfrecce Hiroshima,"Saturday, 24 Oct 2020, 05:00","Final result 1:0 (0:0, 1:0)",2.25 3.85 3.09,;-1.5 4.59 1.23;-0.75 2.6799999999999997 1.52;-0.5 2.24 1.72;-0.25 1.97 1.9300000000000002;0 1.6800000000000002 2.31;+0.25 1.52 2.69;+0.5 1.41 3.05;+1.5 1.12 6.99,;+1.5 1.28 3.92;+2.25 1.6 2.44;+2.5 1.79 2.09;+2.75 2.04 1.85;+3 2.44 1.6;+3.25 2.81 1.47;+3.5 3.16 1.38;+4.5 6.36 1.13
Nagoya Grampus - Vegalta Sendai,"Saturday, 24 Oct 2020, 05:00","Final result 1:0 (0:0, 1:0)",1.52 4.7 6.18,;-2.5 5.21 1.19;-1.5 2.5700000000000003 1.56;-1.25 2.23 1.72;-1 1.9 2.0;-0.75 1.65 2.35;-0.5 1.52 2.71;+0.5 1.16 6.05,;+1.5 1.24 4.33;+2.25 1.55 2.5700000000000003;+2.5 1.75 2.16;+2.75 1.96 1.9300000000000002;+3 2.3 1.67;+3.25 2.6399999999999997 1.53;+3.5 2.95 1.43;+4.5 5.58 1.16
Shonan Bellmare - Sagan Tosu,"Wednesday, 21 Oct 2020, 10:30","Final result 0:0 (0:0, 0:0)",2.99 3.37 2.52,;-1.5 6.89 1.13;-0.5 2.98 1.44;-0.25 2.55 1.5699999999999998;0 2.1399999999999997 1.8;+0.25 1.78 2.15;+0.5 1.58 2.51;+1.5 1.17 5.63,;+1.5 1.38 3.18;+1.75 1.48 2.79;+2 1.63 2.38;+2.25 1.9300000000000002 1.96;+2.5 2.2 1.72;+2.75 2.56 1.55;+3.5 3.95 1.27
Yokohama F. Marinos - Nagoya Grampus,"Wednesday, 21 Oct 2020, 10:30","Final result 2:1 (1:0, 1:1)",2.5300000000000002 3.88 2.67,;-1.5 4.38 1.24;-0.5 2.52 1.58;-0.25 2.21 1.74;0 1.9 2.01;+0.25 1.67 2.33;+0.5 1.53 2.66;+1.5 1.16 6.03,;+1.5 1.17 5.58;+2.5 1.58 2.5;+2.75 1.71 2.2199999999999998;+3 1.9300000000000002 1.95;+3.25 2.2 1.73;+3.5 2.4699999999999998 1.5899999999999999;+4.5 4.2 1.25;+5.5 7.81 1.1
Vissel Kobe - Kashima Antlers,"Wednesday, 21 Oct 2020, 09:00","Final result 1:3 (0:2, 1:1)",3.21 4.140000000000001 2.1,;-1.5 6.63 1.13;-0.5 3.17 1.3900000000000001;-0.25 2.83 1.48;0 2.46 1.6099999999999999;+0.25 2.06 1.8599999999999999;+0.5 1.81 2.09;+0.75 1.62 2.4299999999999997;+1.5 1.29 3.82,;+1.5 1.16 5.66;+2.5 1.5 2.6799999999999997;+2.75 1.62 2.41;+3 1.78 2.1100000000000003;+3.25 2.04 1.85;+3.5 2.2800000000000002 1.6800000000000002;+3.75 2.66 1.52;+4.5 4.1 1.26
Kawasaki Frontale - Nagoya Grampus,"Sunday, 18 Oct 2020, 10:00","Final result 3:0 (1:0, 2:0)",1.6600000000000001 4.0600000000000005 5.48,;-2.5 5.54 1.17;-1.5 2.8600000000000003 1.46;-1.25 2.52 1.58;-1 2.16 1.76;-0.75 1.85 2.0700000000000003;-0.5 1.65 2.3600000000000003;-0.25 1.46 2.91;+0.5 1.18 5.38,;+1.5 1.22 4.63;+2.25 1.52 2.67;+2.5 1.71 2.2199999999999998;+2.75 1.9 1.99;+3 2.1799999999999997 1.74;+3.25 2.48 1.5899999999999999;+3.5 2.76 1.48;+4.5 4.9 1.19
Sanfrecce Hiroshima - Vissel Kobe,"Sunday, 18 Oct 2020, 08:00","Final result 2:1 (2:0, 0:1)",2.51 3.57 2.8600000000000003,;-1.5 5.48 1.18;-0.5 2.5 1.5899999999999999;-0.25 2.16 1.76;0 1.83 2.09;+0.25 1.6 2.46;+0.5 1.48 2.85;+1.5 1.17 5.73,;+1.5 1.23 4.46;+2.25 1.53 2.63;+2.5 1.72 2.2;+2.75 1.9300000000000002 1.96;+3 2.24 1.7;+3.25 2.5700000000000003 1.55;+3.5 2.88 1.45;+4.5 5.64 1.16
Urawa Reds - Vegalta Sendai,"Sunday, 18 Oct 2020, 07:00","Final result 6:0 (3:0, 3:0)",1.76 4.140000000000001 4.55,;-2.5 7.37 1.11;-1.5 3.27 1.37;-1.25 2.87 1.47;-1 2.44 1.6099999999999999;-0.75 2.0 1.9100000000000001;-0.5 1.75 2.1799999999999997;-0.25 1.55 2.6100000000000003;+0.5 1.24 4.48,;+1.5 1.24 4.3;+2.25 1.54 2.6;+2.5 1.74 2.19;+2.75 1.9300000000000002 1.95;+3 2.24 1.7;+3.25 2.56 1.55;+3.5 2.8600000000000003 1.45;+4.5 5.61 1.16
Shonan Bellmare - Kashiwa Reysol,"Sunday, 18 Oct 2020, 06:00","Final result 3:2 (1:1, 2:1)",5.02 4.5 1.6400000000000001,;-0.5 4.9399999999999995 1.21;+0.25 2.9 1.46;+0.5 2.4 1.63;+0.75 2.1 1.83;+1 1.78 2.1399999999999997;+1.25 1.58 2.52;+1.5 1.46 2.87;+2.5 1.1400000000000001 6.3,;+1.5 1.24 4.33;+2.25 1.55 2.5700000000000003;+2.5 1.75 2.16;+2.75 1.97 1.92;+3 2.33 1.65;+3.25 2.69 1.51;+3.5 3.03 1.41;+4.5 6.04 1.1400000000000001
Oita Trinita - Gamba Osaka,"Sunday, 18 Oct 2020, 05:00","Final result 0:1 (0:0, 0:1)",2.5 3.6 2.8600000000000003,;-1.5 5.35 1.18;-0.5 2.49 1.6;-0.25 2.15 1.77;0 1.83 2.09;+0.25 1.6 2.4699999999999998;+0.5 1.48 2.84;+1.5 1.15 6.31,;+1.5 1.31 3.61;+2 1.49 2.75;+2.25 1.74 2.1799999999999997;+2.5 2.0 1.8900000000000001;+2.75 2.2800000000000002 1.6800000000000002;+3 2.79 1.48;+3.5 3.52 1.33;+4.5 7.15 1.11
Shimizu S-Pulse - Sagan Tosu,"Sunday, 18 Oct 2020, 05:00","Final result 1:1 (0:0, 1:1)",2.42 3.83 2.83,;-1.5 4.85 1.21;-0.75 2.9 1.46;-0.5 2.41 1.63;-0.25 2.1100000000000003 1.81;0 1.8 2.1100000000000003;+0.25 1.6 2.4699999999999998;+0.5 1.48 2.8;+1.5 1.16 5.77,;+1.5 1.21 4.6899999999999995;+2.25 1.5 2.73;+2.5 1.6800000000000002 2.27;+2.75 1.87 2.02;+3 2.15 1.76;+3.25 2.46 1.6;+3.5 2.75 1.48;+4.5 5.16 1.18
Yokohama FC - FC Tokyo,"Sunday, 18 Oct 2020, 05:00","Final result 1:0 (0:0, 1:0)",3.89 3.81 1.96,;-0.5 3.83 1.29;0 2.9 1.46;+0.25 2.26 1.71;+0.5 1.94 1.96;+0.75 1.7 2.26;+1 1.48 2.8200000000000003;+1.5 1.32 3.64;+2.5 1.1 8.030000000000001,;+1.5 1.26 4.05;+2 1.4 3.11;+2.25 1.63 2.38;+2.5 1.8599999999999999 2.0300000000000002;+2.75 2.09 1.8;+3 2.48 1.58;+3.5 3.13 1.3900000000000001;+4.5 6.1 1.1400000000000001
FC Tokyo - Vissel Kobe,"Saturday, 19 Dec 2020, 04:00","Final result 1:0 (0:0, 1:0)",1.99 3.72 3.88,;-1.5 3.57 1.33;-1.25 3.18 1.3900000000000001;-1 2.81 1.49;-0.75 2.27 1.69;-0.5 1.99 1.92;-0.25 1.72 2.23;0 1.47 2.88;+0.25 1.3599999999999999 3.36;+0.5 1.29 3.84,;+1.5 1.28 3.85;+2 1.44 2.94;+2.25 1.6800000000000002 2.29;+2.5 1.92 1.97;+2.75 2.15 1.76;+3 2.54 1.56;+3.25 2.71 1.5;+3.5 3.15 1.3900000000000001;+4.5 6.26 1.1400000000000001
Gamba Osaka - Shimizu S-Pulse,"Saturday, 19 Dec 2020, 04:00","Final result 0:2 (0:0, 0:2)",2.04 3.94 3.51,;-1.5 3.66 1.32;-1.25 3.27 1.37;-1 2.9 1.46;-0.75 2.34 1.6600000000000001;-0.5 2.04 1.87;-0.25 1.78 2.1399999999999997;0 1.53 2.65;+0.25 1.41 3.06;+0.5 1.34 3.47,;+1.5 1.18 5.22;+2.5 1.6 2.44;+2.75 1.74 2.1799999999999997;+3 1.97 1.92;+3.25 2.24 1.7;+3.5 2.51 1.5699999999999998;+4.5 4.59 1.22
Kashima Antlers - Cerezo Osaka,"Saturday, 19 Dec 2020, 04:00","Final result 1:1 (0:0, 1:1)",1.85 4.029999999999999 4.140000000000001,;-1.75 4.23 1.26;-1.5 3.31 1.37;-1.25 2.9299999999999997 1.44;-1 2.55 1.5699999999999998;-0.75 2.1 1.81;-0.5 1.85 2.06;-0.25 1.63 2.42;0 1.4 3.15;+0.25 1.32 3.61;+0.5 1.27 4.08,;+1.5 1.24 4.38;+2.25 1.5699999999999998 2.52;+2.5 1.79 2.1100000000000003;+2.75 2.0 1.8900000000000001;+3 2.33 1.65;+3.25 2.65 1.52;+3.5 2.95 1.43;+4.5 5.58 1.17
Kashiwa Reysol - Kawasaki Frontale,"Saturday, 19 Dec 2020, 04:00","Final result 2:3 (1:0, 1:3)",4.640000000000001 4.609999999999999 1.67,;-0.25 4.109999999999999 1.27;0 3.65 1.32;+0.25 2.79 1.49;+0.5 2.33 1.6600000000000001;+0.75 2.09 1.83;+1 1.81 2.09;+1.25 1.6400000000000001 2.3899999999999997;+1.5 1.52 2.67;+1.75 1.3900000000000001 3.19;+2 1.26 4.13,;+1.5 1.1400000000000001 6.48;+2.5 1.45 2.87;+2.75 1.55 2.59;+3 1.6800000000000002 2.2800000000000002;+3.25 1.92 1.97;+3.5 2.1399999999999997 1.76;+3.75 2.45 1.6;+4.5 3.61 1.31;+5.5 6.79 1.13
Nagoya Grampus - Sanfrecce Hiroshima,"Saturday, 19 Dec 2020, 04:00","Final result 1:0 (0:0, 1:0)",2.0700000000000003 3.41 3.96,;-1.5 4.38 1.24;-1.25 3.85 1.29;-1 3.32 1.37;-0.75 2.46 1.6099999999999999;-0.5 2.0700000000000003 1.85;-0.25 1.76 2.16;0 1.48 2.84;+0.25 1.3599999999999999 3.37;+0.5 1.29 3.9,;+1.5 1.49 2.76;+1.75 1.6099999999999999 2.42;+2 1.83 2.0700000000000003;+2.25 2.13 1.77;+2.5 2.44 1.6;+2.75 2.84 1.47;+3.5 4.52 1.23
Sagan Tosu - Oita Trinita,"Saturday, 19 Dec 2020, 04:00","Final result 2:2 (0:1, 2:1)",2.4299999999999997 3.21 3.29,;-1.25 4.98 1.2;-1 4.35 1.25;-0.75 3.0 1.44;-0.5 2.42 1.63;-0.25 2.06 1.85;0 1.6800000000000002 2.29;+0.25 1.49 2.79;+0.5 1.38 3.25;+0.75 1.26 4.23,;+1.5 1.46 2.8200000000000003;+1.75 1.58 2.48;+2 1.78 2.13;+2.25 2.08 1.8199999999999998;+2.5 2.37 1.63;+2.75 2.7800000000000002 1.48;+3.5 4.24 1.25;+4.5 8.11 1.1
Urawa Reds - Hokkaido Consadole Sapporo,"Saturday, 19 Dec 2020, 04:00","Final result 0:2 (0:0, 0:2)",2.9699999999999998 3.94 2.29,;-0.75 3.62 1.32;-0.5 2.94 1.44;-0.25 2.6 1.55;0 2.24 1.72;+0.25 1.9 2.01;+0.5 1.69 2.2800000000000002;+0.75 1.51 2.7199999999999998;+1 1.32 3.59;+1.25 1.27 4.0600000000000005,;+1.5 1.19 5.07;+2.5 1.58 2.49;+2.75 1.71 2.2199999999999998;+3 1.9300000000000002 1.95;+3.25 2.2 1.73;+3.5 2.46 1.5899999999999999;+4.5 4.59 1.22
Vegalta Sendai - Shonan Bellmare,"Saturday, 19 Dec 2020, 04:00","Final result 0:0 (0:0, 0:0)",2.26 3.66 3.19,;-1.25 4.12 1.27;-1 3.61 1.32;-0.75 2.71 1.52;-0.5 2.26 1.71;-0.25 1.96 1.94;0 1.65 2.35;+0.25 1.5 2.77;+0.5 1.3900000000000001 3.17;+0.75 1.27 4.029999999999999,;+1.5 1.29 3.84;+2 1.44 2.95;+2.25 1.67 2.3;+2.5 1.9100000000000001 1.98;+2.75 2.16 1.75;+3 2.59 1.54;+3.25 2.76 1.49;+3.5 3.27 1.3599999999999999;+4.5 6.49 1.1400000000000001
Yokohama FC - Yokohama F. Marinos,"Saturday, 19 Dec 2020, 04:00","Final result 3:1 (2:1, 1:0)",3.36 4.33 2.0,;-0.75 3.92 1.29;-0.5 3.32 1.3599999999999999;-0.25 2.96 1.44;0 2.6100000000000003 1.55;+0.25 2.16 1.77;+0.5 1.9100000000000001 2.0;+0.75 1.7 2.27;+1 1.5 2.75;+1.25 1.41 3.09;+1.5 1.35 3.44,;+1.5 1.15 5.92;+2.5 1.48 2.76;+2.75 1.58 2.49;+3 1.73 2.19;+3.25 1.97 1.92;+3.5 2.2 1.73;+3.75 2.52 1.5699999999999998;+4.5 3.72 1.3;+5.5 7.25 1.12
Cerezo Osaka - Sagan Tosu,"Wednesday, 16 Dec 2020, 09:00","Final result 1:2 (1:1, 0:1)",1.95 3.46 4.390000000000001,;-1.5 3.98 1.28;-1 2.99 1.44;-0.75 2.2800000000000002 1.69;-0.5 1.95 1.95;-0.25 1.67 2.3200000000000003;0 1.4 3.17;+0.5 1.25 4.32,;+1.5 1.45 2.88;+1.75 1.5699999999999998 2.52;+2 1.76 2.1399999999999997;+2.25 2.09 1.8199999999999998;+2.5 2.3899999999999997 1.63;+2.75 2.88 1.46;+3.5 4.79 1.21
Kawasaki Frontale - Urawa Reds,"Wednesday, 16 Dec 2020, 09:00","Final result 3:1 (0:1, 3:0)",1.32 6.2 8.41,;-3.5 5.58 1.17;-2.5 2.95 1.43;-2.25 2.66 1.52;-2 2.3600000000000003 1.6400000000000001;-1.75 2.0300000000000002 1.87;-1.5 1.81 2.08;-1.25 1.63 2.3899999999999997;-1 1.46 2.8899999999999997;-0.5 1.31 3.65;+0.5 1.1 8.29,;+1.5 1.1 8.120000000000001;+2.5 1.33 3.44;+3 1.48 2.77;+3.25 1.67 2.2800000000000002;+3.5 1.8599999999999999 2.01;+3.75 2.0700000000000003 1.81;+4 2.4 1.6099999999999999;+4.5 2.9699999999999998 1.41;+5.5 5.4 1.17
Sanfrecce Hiroshima - Kashiwa Reysol,"Wednesday, 16 Dec 2020, 09:00","Final result 0:1 (0:1, 0:0)",2.0700000000000003 3.71 3.62,;-1.5 3.9 1.29;-1 3.05 1.43;-0.75 2.4 1.63;-0.5 2.0700000000000003 1.85;-0.25 1.79 2.13;0 1.52 2.6799999999999997;+0.5 1.32 3.58,;+1.5 1.26 4.0600000000000005;+2 1.41 3.09;+2.25 1.6400000000000001 2.3600000000000003;+2.5 1.88 2.01;+2.75 2.1100000000000003 1.79;+3 2.51 1.5699999999999998;+3.25 2.7199999999999998 1.5;+3.5 3.16 1.3900000000000001;+4.5 6.07 1.15
Shimizu S-Pulse - Vegalta Sendai,"Wednesday, 16 Dec 2020, 09:00","Final result 2:3 (1:2, 1:1)",1.98 4.109999999999999 3.57,;-1.5 3.74 1.3;-1 2.8899999999999997 1.47;-0.75 2.2800000000000002 1.69;-0.5 1.98 1.9300000000000002;-0.25 1.74 2.21;0 1.51 2.73;+0.5 1.33 3.53;+1.5 1.11 7.57,;+1.5 1.2 4.93;+2.5 1.6400000000000001 2.37;+2.75 1.79 2.1;+3 2.06 1.8399999999999999;+3.25 2.34 1.65;+3.5 2.6399999999999997 1.53;+4.5 4.88 1.2
Shonan Bellmare - Oita Trinita,"Wednesday, 16 Dec 2020, 09:00","Final result 1:2 (1:1, 0:1)",3.3 3.19 2.4299999999999997,;-1.5 8.25 1.1;-0.5 3.27 1.37;-0.25 2.8 1.49;0 2.3 1.6800000000000002;+0.25 1.85 2.06;+0.5 1.63 2.42;+0.75 1.43 3.02;+1.5 1.17 5.77,;+1.5 1.5699999999999998 2.51;+1.75 1.74 2.1799999999999997;+2 2.0300000000000002 1.8599999999999999;+2.25 2.38 1.63;+2.5 2.74 1.5;+3.5 5.39 1.18
Yokohama FC - Gamba Osaka,"Wednesday, 16 Dec 2020, 09:00","Final result 0:2 (0:1, 0:1)",3.25 3.6 2.26,;-1.5 6.94 1.13;-0.5 3.22 1.38;-0.25 2.81 1.49;0 2.37 1.65;+0.25 1.95 1.95;+0.5 1.71 2.25;+0.75 1.52 2.7;+1 1.4 3.18;+1.5 1.23 4.6,;+1.5 1.29 3.79;+2 1.46 2.8600000000000003;+2.25 1.71 2.2199999999999998;+2.5 1.97 1.92;+2.75 2.24 1.7;+3 2.71 1.5;+3.5 3.41 1.34;+4.5 6.89 1.13
Urawa Reds - Shonan Bellmare,"Saturday, 12 Dec 2020, 07:00","Final result 0:0 (0:0, 0:0)",1.83 4.16 4.13,;-1.75 4.1899999999999995 1.26;-1.5 3.31 1.37;-1.25 2.9299999999999997 1.45;-1 2.5300000000000002 1.58;-0.75 2.08 1.8399999999999999;-0.5 1.8199999999999998 2.09;-0.25 1.6099999999999999 2.45;0 1.4 3.16;+0.25 1.32 3.61,;+1.5 1.24 4.3100000000000005;+2.25 1.56 2.56;+2.5 1.76 2.15;+2.75 1.97 1.92;+3 2.3200000000000003 1.6600000000000001;+3.25 2.66 1.52;+3.5 2.98 1.42;+4.5 5.79 1.16
Kashima Antlers - Shimizu S-Pulse,"Saturday, 12 Dec 2020, 06:00","Final result 2:0 (2:0, 0:0)",1.45 5.44 6.21,;-2.25 3.6 1.32;-2 3.2 1.3900000000000001;-1.75 2.56 1.5699999999999998;-1.5 2.19 1.75;-1.25 1.95 1.95;-1 1.69 2.2800000000000002;-0.75 1.54 2.62;-0.5 1.44 2.9299999999999997;-0.25 1.32 3.63,;+1.5 1.13 6.57;+2.5 1.44 2.92;+2.75 1.53 2.6100000000000003;+3 1.6800000000000002 2.29;+3.25 1.9300000000000002 1.96;+3.5 2.15 1.76;+3.75 2.4699999999999998 1.5899999999999999;+4.5 3.66 1.31;+5.5 6.98 1.12
