Minnesota United - Colorado Rapids,"Thursday, 15 Aug 2019, 00:00","Final result 1:0 (1:0, 0:0)",1.56 4.59,;-2.5 4.529999999999999 1.23;-1.5 2.46 1.6;-1.25 2.1799999999999997 1.75;-1 1.9100000000000001 1.99;-0.75 1.69 2.27;-0.5 1.56 2.56;+0.5 1.17 5.59,;+1.5 1.1400000000000001 6.28;+2.5 1.43 2.9299999999999997;+2.75 1.52 2.62;+3 1.6600000000000001 2.3;+3.25 1.9 1.98;+3.5 2.12 1.78;+3.75 2.45 1.5899999999999999;+4.5 3.81 1.28
Orlando City - Sporting Kansas City,"Wednesday, 14 Aug 2019, 23:30","Final result 1:0 (1:0, 0:0)",2.67 3.6,;-1.5 5.22 1.19;-0.5 2.67 1.52;-0.25 2.3200000000000003 1.67;0 1.97 1.9300000000000002;+0.25 1.69 2.27;+0.5 1.54 2.6100000000000003;+1.5 1.17 5.53,;+1.5 1.17 5.34;+2.5 1.55 2.54;+2.75 1.6800000000000002 2.27;+3 1.88 2.0;+3.25 2.13 1.76;+3.5 2.3899999999999997 1.62;+4.5 4.51 1.22
Los Angeles FC - New York Red Bulls,"Monday, 12 Aug 2019, 02:00","Final result 4:2 (2:2, 2:0)",1.42 5.29,;-1.75 2.37 1.6400000000000001;-1.5 2.1 1.81;-1.25 1.87 2.0300000000000002;-1 1.63 2.38,;+3.25 1.5899999999999999 2.45;+3.5 1.75 2.15;+3.75 1.95 1.9300000000000002;+4 2.24 1.69
DC United - Los Angeles Galaxy,"Sunday, 11 Aug 2019, 23:30","Final result 2:1 (1:0, 1:1)",3.03 3.75,;-1.5 5.47 1.17;-0.5 3.03 1.42;-0.25 2.65 1.53;0 2.26 1.69;+0.25 1.9 2.0;+0.5 1.6800000000000002 2.2800000000000002;+1.5 1.21 4.77,;+2.5 1.51 2.6799999999999997;+2.75 1.6099999999999999 2.3899999999999997;+3 1.78 2.1100000000000003;+3.25 2.0300000000000002 1.85;+3.5 2.27 1.6800000000000002
Philadelphia Union - Houston Dynamo,"Sunday, 11 Aug 2019, 22:00","Final result 2:1 (1:1, 1:0)",1.67 4.04,;-1.5 2.7800000000000002 1.49;-1.25 2.46 1.6;-1 2.1399999999999997 1.78;-0.75 1.85 2.05;-0.5 1.67 2.31,;+2.5 1.5 2.6799999999999997;+2.75 1.6099999999999999 2.3899999999999997;+3 1.79 2.1;+3.25 2.04 1.8399999999999999;+3.5 2.2800000000000002 1.67
Atlanta Utd - New York City,"Sunday, 11 Aug 2019, 19:55","Final result 2:1 (1:0, 1:1)",1.74 4.16,;-1.5 2.95 1.44;-1 2.2800000000000002 1.6800000000000002;-0.75 1.95 1.95;-0.5 1.74 2.19;-0.25 1.54 2.6100000000000003;0 1.34 3.48,;+2.5 1.47 2.8;+2.75 1.5699999999999998 2.5;+3 1.72 2.19;+3.25 1.98 1.9;+3.5 2.21 1.71
Portland Timbers - Vancouver Whitecaps,"Sunday, 11 Aug 2019, 03:00","Final result 3:1 (1:1, 2:0)",1.35 5.59,;-3.5 6.57 1.13;-2.5 3.31 1.3599999999999999;-2 2.66 1.52;-1.75 2.23 1.71;-1.5 1.99 1.9100000000000001;-1.25 1.75 2.17;-1 1.53 2.6399999999999997;-0.5 1.35 3.4;+0.5 1.1 8.120000000000001,;+2.5 1.42 2.9699999999999998;+3 1.6400000000000001 2.35;+3.25 1.87 2.01;+3.5 2.09 1.8;+3.75 2.3899999999999997 1.62;+4 2.91 1.44
Chicago Fire - Club de Foot Montreal,"Sunday, 11 Aug 2019, 01:00","Final result 3:2 (2:1, 1:1)",1.62 4.34,;-2.5 5.91 1.16;-1.5 2.8 1.48;-1.25 2.45 1.6;-1 2.1 1.8;-0.75 1.8 2.1100000000000003;-0.5 1.62 2.41;+0.5 1.19 5.21,;+2.5 1.6600000000000001 2.3;+2.75 1.8399999999999999 2.04;+3 2.12 1.78;+3.25 2.4299999999999997 1.6;+3.5 2.74 1.49
Colorado Rapids - San Jose Earthquakes,"Sunday, 11 Aug 2019, 01:00","Final result 2:1 (1:0, 1:1)",2.5700000000000003 3.88,;-1.5 5.07 1.19;-0.5 2.5700000000000003 1.56;-0.25 2.25 1.7;0 1.94 1.95;+0.25 1.69 2.26;+0.5 1.55 2.58;+1.5 1.2 4.890000000000001,;+2.5 1.47 2.8;+3 1.71 2.21;+3.25 1.96 1.9300000000000002;+3.5 2.1799999999999997 1.73;+3.75 2.52 1.56;+4 3.12 1.3900000000000001
Sporting Kansas City - Real Salt Lake,"Sunday, 11 Aug 2019, 00:30","Final result 1:2 (1:1, 0:1)",1.67 4.38,;-1.25 2.52 1.5699999999999998;-1 2.1799999999999997 1.75;-0.75 1.8599999999999999 2.04;-0.5 1.67 2.31,;+2.5 1.62 2.3899999999999997;+2.75 1.78 2.12;+3 2.0300000000000002 1.85;+3.25 2.3200000000000003 1.65;+3.5 2.6100000000000003 1.53
FC Dallas - Minnesota United,"Sunday, 11 Aug 2019, 00:00","Final result 5:3 (3:2, 2:1)",1.67 4.23,;-1.5 2.98 1.43;-1.25 2.6 1.54;-1 2.2199999999999998 1.72;-0.75 1.87 2.0300000000000002;-0.5 1.67 2.3200000000000003,;+2.5 1.69 2.24;+2.75 1.88 2.0;+3 2.16 1.75;+3.25 2.46 1.58;+3.5 2.77 1.48
Columbus Crew - FC Cincinnati,"Saturday, 10 Aug 2019, 23:30","Final result 2:2 (1:2, 1:0)",1.58 4.1,;-2.5 5.29 1.18;-1.5 2.75 1.49;-1.25 2.4 1.63;-1 2.04 1.85;-0.75 1.75 2.1799999999999997;-0.5 1.58 2.51;+0.5 1.15 6.2,;+2.5 1.69 2.24;+2.75 1.88 1.99;+3 2.1799999999999997 1.73;+3.25 2.5 1.5699999999999998;+3.5 2.8200000000000003 1.46
Toronto FC - Orlando City,"Saturday, 10 Aug 2019, 23:30","Final result 1:1 (0:0, 1:1)",1.48 4.95,;-1.5 2.33 1.6600000000000001;-1.25 2.06 1.8399999999999999;-1 1.78 2.1399999999999997;-0.75 1.6 2.4699999999999998;-0.5 1.48 2.8,;+2.5 1.43 2.9299999999999997;+2.75 1.56 2.51;+3 1.6600000000000001 2.3;+3.25 1.9 1.98;+3.5 2.13 1.77;+3.75 2.45 1.5899999999999999;+4 3.0 1.41
Seattle Sounders - New England Revolution,"Saturday, 10 Aug 2019, 20:00","Final result 3:3 (1:2, 2:1)",1.8399999999999999 4.17,;-2.5 5.89 1.16;-1.5 3.02 1.42;-1 2.4 1.63;-0.75 2.05 1.85;-0.5 1.8399999999999999 2.06;-0.25 1.62 2.4;0 1.41 3.07;+0.5 1.28 3.96,;+2.5 1.46 2.83;+3 1.69 2.25;+3.25 1.9300000000000002 1.96;+3.5 2.1399999999999997 1.76;+3.75 2.4699999999999998 1.58;+4 3.07 1.4
New York City - Houston Dynamo,"Thursday, 08 Aug 2019, 23:00","Final result 3:2 (1:1, 2:1)",1.53 4.48,;-2.5 4.640000000000001 1.22;-1.5 2.49 1.58;-1.25 2.19 1.74;-1 1.9 2.0;-0.75 1.67 2.31;-0.5 1.53 2.63;+0.5 1.15 6.09,;+1.5 1.17 5.29;+2.5 1.55 2.54;+2.75 1.69 2.25;+3 1.9100000000000001 1.97;+3.25 2.1799999999999997 1.73;+3.5 2.46 1.58;+4.5 4.6 1.21
Seattle Sounders - Sporting Kansas City,"Monday, 05 Aug 2019, 02:00","Final result 2:3 (0:2, 2:1)",2.1 3.73,;-1.5 3.81 1.29;-1 3.06 1.41;-0.75 2.4299999999999997 1.6099999999999999;-0.5 2.1 1.81;-0.25 1.83 2.0700000000000003;0 1.56 2.5700000000000003;+0.5 1.34 3.44,;+1.5 1.2 4.859999999999999;+2.5 1.6600000000000001 2.3;+2.75 1.83 2.05;+3 2.09 1.79;+3.25 2.3899999999999997 1.62;+3.5 2.6799999999999997 1.5;+4.5 5.09 1.18
DC United - Philadelphia Union,"Sunday, 04 Aug 2019, 23:30","Final result 1:5 (0:2, 1:3)",2.63 3.53,;-1.5 4.99 1.2;-0.5 2.63 1.53;-0.25 2.27 1.69;0 1.9300000000000002 1.97;+0.25 1.6600000000000001 2.33;+0.5 1.51 2.69;+1.5 1.15 5.97,;+2.5 1.67 2.2800000000000002;+2.75 1.8399999999999999 2.04;+3 2.09 1.79;+3.25 2.37 1.63;+3.5 2.65 1.51
Minnesota United - Portland Timbers,"Sunday, 04 Aug 2019, 20:00","Final result 1:0 (0:0, 1:0)",2.2199999999999998 3.79,;-1 3.18 1.3900000000000001;-0.75 2.5700000000000003 1.56;-0.5 2.2199999999999998 1.72;-0.25 1.95 1.95;0 1.6600000000000001 2.33;+0.5 1.4 3.11,;+1.5 1.1400000000000001 6.05;+2.5 1.51 2.66;+2.75 1.63 2.37;+3 1.81 2.0700000000000003;+3.25 2.0700000000000003 1.81;+3.5 2.33 1.65;+4.5 4.29 1.24
Real Salt Lake - New York City,"Sunday, 04 Aug 2019, 02:00","Final result 3:1 (1:1, 2:0)",2.3200000000000003 3.58,;-0.5 2.3200000000000003 1.67;-0.25 2.02 1.88;0 1.7 2.26;+0.25 1.52 2.67;+0.5 1.41 3.08,;+2 1.3599999999999999 3.26;+2.25 1.5899999999999999 2.45;+2.5 1.8199999999999998 2.06;+2.75 2.0300000000000002 1.85;+3 2.3600000000000003 1.63;+3.5 2.95 1.43
San Jose Earthquakes - Columbus Crew,"Sunday, 04 Aug 2019, 02:00","Final result 1:1 (1:0, 0:1)",1.55 4.46,;-2.5 5.08 1.19;-1.5 2.56 1.56;-1.25 2.25 1.7;-1 1.95 1.95;-0.75 1.7 2.26;-0.5 1.55 2.5700000000000003;+0.5 1.16 5.82,;+1.5 1.16 5.53;+2.5 1.55 2.55;+2.75 1.6800000000000002 2.27;+3 1.8900000000000001 1.99;+3.25 2.15 1.75;+3.5 2.42 1.6;+4.5 4.390000000000001 1.23
Colorado Rapids - Club de Foot Montreal,"Sunday, 04 Aug 2019, 01:00","Final result 6:3 (4:1, 2:2)",2.27 3.59,;-1 3.53 1.33;-0.75 2.69 1.51;-0.5 2.27 1.69;-0.25 1.97 1.9300000000000002;0 1.6600000000000001 2.33;+0.25 1.52 2.67;+0.5 1.3900000000000001 3.17,;+2 1.34 3.43;+2.25 1.56 2.5300000000000002;+2.5 1.78 2.1100000000000003;+2.75 1.99 1.88;+3 2.3200000000000003 1.65;+3.5 2.94 1.43
Houston Dynamo - Chicago Fire,"Sunday, 04 Aug 2019, 01:00","Final result 0:1 (0:1, 0:0)",2.27 3.72,;-1 3.35 1.3599999999999999;-0.75 2.66 1.52;-0.5 2.27 1.69;-0.25 1.99 1.9100000000000001;0 1.6800000000000002 2.2800000000000002;+0.5 1.41 3.06,;+1.5 1.18 5.15;+2.5 1.5899999999999999 2.44;+2.75 1.74 2.17;+3 1.97 1.9100000000000001;+3.25 2.24 1.69;+3.5 2.52 1.56;+4.5 4.76 1.2
FC Cincinnati - Vancouver Whitecaps,"Sunday, 04 Aug 2019, 00:00","Final result 1:2 (1:1, 0:1)",1.81 3.91,;-1.5 3.24 1.38;-1 2.48 1.5899999999999999;-0.75 2.06 1.8399999999999999;-0.5 1.81 2.09;-0.25 1.5899999999999999 2.48;0 1.3599999999999999 3.31,;+2 1.32 3.54;+2.25 1.53 2.6100000000000003;+2.5 1.74 2.17;+2.75 1.94 1.94;+3 2.25 1.6800000000000002;+3.25 2.51 1.56;+3.5 2.8899999999999997 1.44
New England Revolution - Los Angeles FC,"Saturday, 03 Aug 2019, 23:30","Final result 0:2 (0:1, 0:1)",2.85 4.13,;-0.5 2.85 1.47;-0.25 2.52 1.5699999999999998;0 2.19 1.74;+0.25 1.88 2.01;+0.5 1.69 2.26,;+1.5 1.11 7.43;+2.5 1.3599999999999999 3.29;+3 1.51 2.65;+3.25 1.7 2.2199999999999998;+3.5 1.9100000000000001 1.97;+3.75 2.12 1.77;+4 2.49 1.5699999999999998;+4.5 3.08 1.4;+5.5 5.97 1.15
Orlando City - FC Dallas,"Saturday, 03 Aug 2019, 23:30","Final result 2:0 (1:0, 1:0)",2.25 3.69,;-1 3.54 1.33;-0.75 2.6799999999999997 1.52;-0.5 2.25 1.7;-0.25 1.97 1.9300000000000002;0 1.67 2.3200000000000003;+0.5 1.4 3.12,;+2 1.34 3.37;+2.25 1.56 2.51;+2.5 1.78 2.1;+2.75 2.0 1.88;+3 2.34 1.6400000000000001;+3.5 2.99 1.42
New York Red Bulls - Toronto FC,"Saturday, 03 Aug 2019, 22:00","Final result 2:0 (0:0, 2:0)",2.23 3.81,;-1 3.17 1.3900000000000001;-0.75 2.58 1.55;-0.5 2.23 1.71;-0.25 1.96 1.9300000000000002;0 1.67 2.31;+0.25 1.52 2.66;+0.5 1.41 3.08,;+1.5 1.17 5.47;+2.5 1.53 2.6100000000000003;+2.75 1.65 2.33;+3 1.83 2.05;+3.25 2.09 1.8;+3.5 2.34 1.6400000000000001;+4.5 4.27 1.24
Atlanta Utd - Los Angeles Galaxy,"Saturday, 03 Aug 2019, 21:00","Final result 3:0 (2:0, 1:0)",1.33 5.73,;-3.5 6.15 1.15;-2.5 3.13 1.4;-2 2.46 1.6;-1.75 2.08 1.8199999999999998;-1.5 1.85 2.05;-1.25 1.6600000000000001 2.34;-1 1.47 2.84;-0.5 1.33 3.56,;+2.5 1.35 3.35;+3 1.5 2.71;+3.25 1.6800000000000002 2.27;+3.5 1.87 2.01;+3.75 2.09 1.79;+4 2.4699999999999998 1.58;+4.5 3.11 1.3900000000000001;+5.5 5.93 1.15
Portland Timbers - Los Angeles Galaxy,"Sunday, 28 Jul 2019, 02:30","Final result 4:0 (2:0, 2:0)",1.78 4.0600000000000005,;-1.5 2.9 1.45;-1 2.29 1.6800000000000002;-0.75 1.98 1.92;-0.5 1.78 2.1399999999999997;-0.25 1.56 2.54;0 1.35 3.38,;+1.5 1.13 6.52;+2.5 1.42 2.99;+2.75 1.51 2.65;+3 1.6099999999999999 2.41;+3.25 1.81 2.08;+3.5 2.01 1.88;+3.75 2.27 1.6800000000000002;+4 2.73 1.49;+4.5 3.39 1.34;+5.5 7.01 1.12
Sporting Kansas City - Colorado Rapids,"Sunday, 22 Sep 2019, 00:30","Final result 2:3 (2:1, 0:2)",1.4 5.39,;-3.5 7.49 1.11;-2.5 3.57 1.33;-2 2.84 1.47;-1.75 2.33 1.6600000000000001;-1.5 2.04 1.8599999999999999;-1.25 1.8199999999999998 2.08;-1 1.6 2.46;-0.75 1.51 2.71;-0.5 1.4 3.11;+0.5 1.12 6.99,;+1.5 1.1 7.58;+2.5 1.35 3.31;+3 1.52 2.6399999999999997;+3.25 1.72 2.2;+3.5 1.9300000000000002 1.95;+3.75 2.17 1.74;+4 2.6100000000000003 1.53;+4.5 3.29 1.3599999999999999;+5.5 6.49 1.13
FC Cincinnati - Chicago Fire,"Saturday, 21 Sep 2019, 23:30","Final result 0:0 (0:0, 0:0)",4.45 4.5,;-0.5 4.45 1.23;+0.25 2.69 1.51;+0.5 2.27 1.69;+0.75 2.02 1.88;+1 1.75 2.1799999999999997;+1.25 1.58 2.51;+1.5 1.47 2.83;+2.5 1.16 5.85,;+1.5 1.16 5.71;+2.5 1.53 2.59;+2.75 1.6600000000000001 2.31;+3 1.85 2.0300000000000002;+3.25 2.1 1.79;+3.5 2.35 1.63;+3.75 2.66 1.51;+4.5 4.17 1.25
New England Revolution - Real Salt Lake,"Saturday, 21 Sep 2019, 23:30","Final result 0:0 (0:0, 0:0)",1.55 4.84,;-2.5 4.66 1.22;-1.5 2.3899999999999997 1.63;-1.25 2.13 1.78;-1 1.87 2.0300000000000002;-0.75 1.67 2.31;-0.5 1.55 2.59;+0.5 1.18 5.38,;+1.5 1.13 6.31;+2.5 1.45 2.84;+2.75 1.55 2.55;+3 1.6800000000000002 2.26;+3.25 1.92 1.97;+3.5 2.13 1.77;+3.75 2.45 1.5899999999999999;+4.5 3.79 1.29
Vancouver Whitecaps - Columbus Crew,"Saturday, 21 Sep 2019, 21:00","Final result 1:1 (0:1, 1:0)",3.79 4.05,;-1.5 7.93 1.1;-0.5 3.79 1.3;0 2.91 1.45;+0.25 2.3 1.6800000000000002;+0.5 1.99 1.92;+0.75 1.76 2.16;+1 1.55 2.59;+1.25 1.47 2.8200000000000003;+1.5 1.37 3.3;+2.5 1.11 7.43,;+1.5 1.17 5.43;+2.5 1.5899999999999999 2.45;+2.75 1.72 2.19;+3 1.94 1.94;+3.25 2.19 1.72;+3.5 2.44 1.5899999999999999;+3.75 2.62 1.52;+4.5 4.49 1.22
Atlanta Utd - San Jose Earthquakes,"Saturday, 21 Sep 2019, 19:30","Final result 3:1 (1:1, 2:0)",1.79 4.23,;-2.5 5.37 1.18;-1.5 3.0 1.43;-1.25 2.6799999999999997 1.52;-1 2.35 1.65;-0.75 2.01 1.8900000000000001;-0.5 1.79 2.12;-0.25 1.58 2.49;0 1.44 2.95;+0.5 1.26 4.13,;+1.5 1.11 7.25;+2.5 1.35 3.32;+3 1.51 2.65;+3.25 1.71 2.21;+3.5 1.9300000000000002 1.96;+3.75 2.15 1.76;+4 2.5300000000000002 1.56;+4.5 3.14 1.38;+5.5 6.16 1.1400000000000001
Portland Timbers - New York Red Bulls,"Thursday, 19 Sep 2019, 02:30","Final result 0:2 (0:1, 0:1)",1.92 4.08,;-2.5 6.83 1.13;-1.5 3.31 1.3599999999999999;-1 2.6 1.54;-0.75 2.16 1.76;-0.5 1.92 1.99;-0.25 1.6800000000000002 2.29;0 1.45 2.8899999999999997;+0.5 1.3 3.76,;+1.5 1.1400000000000001 6.23;+2.5 1.46 2.81;+2.75 1.56 2.51;+3 1.71 2.21;+3.25 1.96 1.9300000000000002;+3.5 2.1799999999999997 1.73;+3.75 2.52 1.56;+4.5 3.83 1.28;+5.5 7.66 1.1
Seattle Sounders - FC Dallas,"Thursday, 19 Sep 2019, 02:30","Final result 0:0 (0:0, 0:0)",1.71 4.34,;-2.5 6.22 1.15;-1.5 2.99 1.43;-1.25 2.63 1.53;-1 2.27 1.69;-0.75 1.9300000000000002 1.97;-0.5 1.71 2.23;-0.25 1.52 2.66;+0.5 1.23 4.470000000000001,;+1.5 1.17 5.44;+2.5 1.58 2.46;+2.75 1.73 2.19;+3 1.97 1.92;+3.25 2.24 1.69;+3.5 2.52 1.56;+4.5 4.38 1.23
FC Cincinnati - Atlanta Utd,"Wednesday, 18 Sep 2019, 23:30","Final result 0:2 (0:0, 0:2)",5.0 4.96,;-0.5 5.0 1.2;+0.5 2.5300000000000002 1.5699999999999998;+0.75 2.25 1.7;+1 1.98 1.9300000000000002;+1.25 1.74 2.19;+1.5 1.6 2.46;+2.5 1.22 4.7,;+1.5 1.12 6.99;+2.5 1.41 3.04;+2.75 1.49 2.7199999999999998;+3 1.62 2.3899999999999997;+3.25 1.85 2.04;+3.5 2.0700000000000003 1.81;+3.75 2.34 1.6400000000000001;+4 2.77 1.47;+4.5 3.46 1.33;+5.5 6.48 1.13
Los Angeles Galaxy - Sporting Kansas City,"Monday, 16 Sep 2019, 02:00","Final result 7:2 (1:1, 6:1)",2.06 4.32,;-2.5 7.2 1.12;-1.5 3.58 1.32;-1 2.8600000000000003 1.46;-0.75 2.35 1.65;-0.5 2.06 1.8399999999999999;-0.25 1.83 2.0700000000000003;0 1.6 2.46;+0.25 1.49 2.76;+0.5 1.4 3.15;+1.5 1.13 6.6,;+1.5 1.1 7.71;+2.5 1.35 3.34;+3 1.52 2.6399999999999997;+3.25 1.72 2.19;+3.5 1.94 1.94;+3.75 2.15 1.75;+4 2.51 1.56;+4.5 3.08 1.4;+5.5 5.92 1.15
Seattle Sounders - New York Red Bulls,"Sunday, 15 Sep 2019, 22:00","Final result 4:2 (2:1, 2:1)",1.88 4.13,;-2.5 6.81 1.13;-1.5 3.25 1.38;-1 2.54 1.5699999999999998;-0.75 2.1100000000000003 1.79;-0.5 1.88 2.02;-0.25 1.65 2.35;0 1.43 2.98;+0.5 1.29 3.86,;+1.5 1.1400000000000001 6.15;+2.5 1.49 2.73;+2.75 1.5899999999999999 2.45;+3 1.75 2.16;+3.25 1.99 1.8900000000000001;+3.5 2.2199999999999998 1.71;+3.75 2.56 1.55;+4.5 3.86 1.28;+5.5 7.55 1.1
Minnesota United - Real Salt Lake,"Sunday, 15 Sep 2019, 21:30","Final result 3:1 (1:1, 2:0)",1.81 4.12,;-2.5 7.66 1.11;-1.5 3.35 1.3599999999999999;-1.25 2.94 1.44;-1 2.5300000000000002 1.5699999999999998;-0.75 2.0700000000000003 1.83;-0.5 1.81 2.09;-0.25 1.6 2.4699999999999998;+0.5 1.26 4.15,;+1.5 1.19 4.9399999999999995;+2.25 1.48 2.77;+2.5 1.67 2.2800000000000002;+2.75 1.85 2.0300000000000002;+3 2.1399999999999997 1.76;+3.25 2.45 1.5899999999999999;+3.5 2.76 1.48;+4.5 5.0 1.19
Toronto FC - Colorado Rapids,"Sunday, 15 Sep 2019, 21:00","Final result 3:2 (2:1, 1:1)",1.3599999999999999 5.77,;-3.5 6.46 1.1400000000000001;-2.5 3.26 1.37;-2 2.6 1.54;-1.75 2.1799999999999997 1.75;-1.5 1.94 1.96;-1.25 1.73 2.21;-1 1.53 2.65;-0.5 1.3599999999999999 3.34;+0.5 1.11 7.49,;+2.5 1.3 3.68;+3 1.44 2.9;+3.25 1.63 2.3600000000000003;+3.5 1.83 2.05;+3.75 2.05 1.83;+4 2.4 1.6099999999999999;+4.25 2.71 1.49;+4.5 3.03 1.41;+5.5 5.7 1.16
Portland Timbers - DC United,"Sunday, 15 Sep 2019, 19:30","Final result 0:1 (0:1, 0:0)",1.6800000000000002 4.17,;-2.5 5.48 1.17;-1.5 2.76 1.49;-1.25 2.46 1.6;-1 2.1399999999999997 1.77;-0.75 1.8599999999999999 2.04;-0.5 1.6800000000000002 2.29;-0.25 1.49 2.77;+0.5 1.2 4.91,;+1.5 1.15 5.78;+2.5 1.52 2.6399999999999997;+2.75 1.63 2.37;+3 1.79 2.1;+3.25 2.0300000000000002 1.85;+3.5 2.26 1.6800000000000002;+3.75 2.6399999999999997 1.52;+4.5 4.109999999999999 1.25
Vancouver Whitecaps - Houston Dynamo,"Sunday, 15 Sep 2019, 02:00","Final result 2:1 (0:0, 2:1)",2.58 3.92,;-1.5 4.6899999999999995 1.22;-0.5 2.58 1.55;-0.25 2.26 1.69;0 1.96 1.94;+0.25 1.71 2.24;+0.5 1.56 2.55;+1.5 1.18 5.28,;+1.5 1.1400000000000001 6.05;+2.5 1.49 2.7199999999999998;+2.75 1.6 2.4299999999999997;+3 1.76 2.1399999999999997;+3.25 2.0 1.88;+3.5 2.23 1.7;+3.75 2.59 1.53;+4.5 3.99 1.27
Club de Foot Montreal - FC Cincinnati,"Saturday, 14 Sep 2019, 23:30","Final result 0:1 (0:1, 0:0)",1.53 4.470000000000001,;-2.5 4.71 1.22;-1.5 2.5300000000000002 1.5699999999999998;-1.25 2.2199999999999998 1.72;-1 1.92 1.99;-0.75 1.6800000000000002 2.3;-0.5 1.53 2.62;+0.5 1.15 6.07,;+1.5 1.16 5.54;+2.5 1.53 2.59;+2.75 1.6600000000000001 2.3;+3 1.8599999999999999 2.02;+3.25 2.13 1.77;+3.5 2.3899999999999997 1.6099999999999999;+4.5 4.33 1.23
Orlando City - New England Revolution,"Saturday, 14 Sep 2019, 23:30","Final result 3:3 (1:3, 2:0)",2.04 4.07,;-2.5 7.35 1.11;-1.5 3.6 1.32;-1 2.8600000000000003 1.46;-0.75 2.33 1.6600000000000001;-0.5 2.04 1.8599999999999999;-0.25 1.79 2.1100000000000003;0 1.55 2.58;+0.5 1.3599999999999999 3.36;+1.5 1.12 7.19,;+1.5 1.1400000000000001 6.19;+2.5 1.46 2.83;+2.75 1.55 2.54;+3 1.69 2.24;+3.25 1.9300000000000002 1.95;+3.5 2.1399999999999997 1.76;+3.75 2.45 1.5899999999999999;+4.5 3.64 1.3;+5.5 7.44 1.11
Philadelphia Union - Los Angeles FC,"Saturday, 14 Sep 2019, 23:30","Final result 1:1 (1:1, 0:0)",2.83 4.25,;-1.5 5.47 1.17;-0.5 2.83 1.47;-0.25 2.52 1.5699999999999998;0 2.2 1.74;+0.25 1.9 2.0;+0.5 1.71 2.24;+0.75 1.55 2.59;+1 1.44 2.9299999999999997;+1.5 1.28 3.97;+2.5 1.1 7.94,;+1.5 1.1 7.66;+2.5 1.35 3.36;+3 1.5 2.7;+3.25 1.6800000000000002 2.25;+3.5 1.88 2.0;+3.75 2.1100000000000003 1.78;+4 2.49 1.5699999999999998;+4.5 3.12 1.3900000000000001;+5.5 6.01 1.1400000000000001
Atlanta Utd - Columbus Crew,"Saturday, 14 Sep 2019, 23:00","Final result 1:3 (1:0, 0:3)",1.42 4.88,;-3.5 7.75 1.11;-2.5 3.81 1.29;-1.75 2.5300000000000002 1.5699999999999998;-1.5 2.2 1.74;-1.25 1.95 1.95;-1 1.67 2.3;-0.75 1.52 2.66;-0.5 1.42 3.01;+0.5 1.11 7.45,;+1.5 1.15 5.82;+2.5 1.49 2.73;+2.75 1.5899999999999999 2.45;+3 1.74 2.16;+3.25 1.99 1.8900000000000001;+3.5 2.21 1.71;+3.75 2.54 1.55;+4.5 3.8 1.28
Chicago Fire - FC Dallas,"Saturday, 14 Sep 2019, 19:30","Final result 4:0 (4:0, 0:0)",1.8 3.91,;-2.5 7.1 1.12;-1.5 3.23 1.38;-1.25 2.85 1.47;-1 2.4699999999999998 1.6;-0.75 2.05 1.85;-0.5 1.8 2.1;-0.25 1.58 2.51;+0.5 1.24 4.42,;+1.5 1.19 5.04;+2.25 1.47 2.7800000000000002;+2.5 1.67 2.2800000000000002;+2.75 1.85 2.04;+3 2.1100000000000003 1.78;+3.25 2.4 1.6099999999999999;+3.5 2.7 1.5;+4.5 4.91 1.19
New York City - San Jose Earthquakes,"Saturday, 14 Sep 2019, 16:30","Final result 2:1 (2:1, 0:0)",1.94 4.1,;-2.5 7.03 1.12;-1.5 3.38 1.35;-1 2.66 1.52;-0.75 2.2 1.74;-0.5 1.94 1.95;-0.25 1.71 2.24;0 1.48 2.8;+0.5 1.32 3.63;+1.5 1.11 7.61,;+1.5 1.13 6.53;+2.5 1.45 2.8600000000000003;+2.75 1.54 2.56;+3 1.6800000000000002 2.26;+3.25 1.92 1.96;+3.5 2.1399999999999997 1.76;+3.75 2.44 1.5899999999999999;+4.5 3.65 1.3;+5.5 7.1 1.11
Real Salt Lake - San Jose Earthquakes,"Thursday, 12 Sep 2019, 01:30","Final result 1:0 (0:0, 1:0)",2.74 3.64,;-1.5 5.2 1.19;-0.5 2.74 1.5;-0.25 2.38 1.63;0 2.0300000000000002 1.87;+0.25 1.74 2.2;+0.5 1.5699999999999998 2.5300000000000002;+1.5 1.17 5.53,;+1.5 1.2 4.88;+2.25 1.47 2.7800000000000002;+2.5 1.67 2.29;+2.75 1.83 2.05;+3 2.1 1.79;+3.25 2.3899999999999997 1.62;+3.5 2.6799999999999997 1.51;+4.5 5.03 1.19
Colorado Rapids - Los Angeles Galaxy,"Thursday, 12 Sep 2019, 01:00","Final result 2:1 (0:0, 2:1)",2.25 4.16,;-1.5 4.02 1.27;-0.75 2.6100000000000003 1.54;-0.5 2.25 1.7;-0.25 2.0 1.9;0 1.73 2.21;+0.25 1.5699999999999998 2.54;+0.5 1.46 2.8600000000000003;+1.5 1.17 5.46,;+1.5 1.1 7.53;+2.5 1.35 3.32;+3 1.5 2.6799999999999997;+3.25 1.69 2.25;+3.5 1.88 2.0;+3.75 2.09 1.79;+4 2.45 1.5899999999999999;+4.5 3.05 1.4;+5.5 5.75 1.15
