Iwata - Nagoya Grampus,"Saturday, 30 Nov 2019, 04:00","Final result 2:1 (1:1, 1:0)",2.66 3.73 2.56,;-1.5 5.38 1.18;-0.5 2.66 1.52;-0.25 2.3200000000000003 1.6600000000000001;0 1.99 1.9100000000000001;+0.25 1.71 2.23;+0.5 1.56 2.56;+1.5 1.18 5.35,;+1.5 1.21 4.63;+2.25 1.51 2.66;+2.5 1.71 2.21;+2.75 1.9 1.98;+3 2.1799999999999997 1.74;+3.25 2.4699999999999998 1.58;+3.5 2.77 1.48;+4.5 5.3 1.17
Kashima Antlers - Vissel Kobe,"Saturday, 30 Nov 2019, 04:00","Final result 1:3 (1:2, 0:1)",1.5699999999999998 4.4399999999999995 5.57,;-2.5 5.25 1.18;-1.5 2.6799999999999997 1.52;-1.25 2.34 1.65;-1 2.01 1.88;-0.75 1.74 2.2;-0.5 1.5699999999999998 2.51;+0.5 1.17 5.57,;+1.5 1.2 4.76;+2.5 1.63 2.37;+2.75 1.79 2.1;+3 2.05 1.83;+3.25 2.35 1.6400000000000001;+3.5 2.65 1.51;+4.5 5.12 1.18
Kawasaki Frontale - Yokohama F. Marinos,"Saturday, 30 Nov 2019, 04:00","Final result 1:4 (0:1, 1:3)",2.37 3.83 2.84,;-1.5 4.41 1.24;-0.75 2.79 1.48;-0.5 2.37 1.6400000000000001;-0.25 2.08 1.83;0 1.78 2.1399999999999997;+0.25 1.58 2.49;+0.5 1.47 2.84;+1.5 1.15 6.21,;+1.5 1.18 5.18;+2.5 1.54 2.5700000000000003;+2.75 1.6600000000000001 2.3;+3 1.8399999999999999 2.04;+3.25 2.08 1.81;+3.5 2.3200000000000003 1.65;+3.75 2.71 1.5;+4.5 4.42 1.23
Sagan Tosu - Hokkaido Consadole Sapporo,"Saturday, 30 Nov 2019, 04:00","Final result 0:2 (0:1, 0:1)",2.35 3.76 2.91,;-1.5 4.779999999999999 1.21;-0.75 2.83 1.47;-0.5 2.35 1.65;-0.25 2.06 1.8399999999999999;0 1.75 2.17;+0.25 1.56 2.54;+0.5 1.45 2.91;+1.5 1.1400000000000001 6.41,;+1.5 1.23 4.37;+2.25 1.53 2.59;+2.5 1.73 2.1799999999999997;+2.75 1.9300000000000002 1.95;+3 2.25 1.69;+3.25 2.5700000000000003 1.54;+3.5 2.88 1.44;+4.5 5.79 1.15
Shonan Bellmare - Sanfrecce Hiroshima,"Saturday, 30 Nov 2019, 04:00","Final result 1:0 (1:0, 0:0)",3.68 3.82 2.0,;-1.5 8.09 1.1;-0.5 3.68 1.31;-0.25 3.0 1.43;0 2.77 1.49;+0.25 2.19 1.74;+0.5 1.9 2.0;+0.75 1.67 2.3200000000000003;+1 1.44 2.96;+1.5 1.29 3.87,;+1.5 1.27 3.97;+2 1.41 3.03;+2.25 1.6400000000000001 2.34;+2.5 1.88 2.01;+2.75 2.1100000000000003 1.78;+3 2.51 1.56;+3.5 3.2 1.37;+4.5 6.45 1.13
Vegalta Sendai - Oita Trinita,"Saturday, 30 Nov 2019, 04:00","Final result 2:0 (1:0, 1:0)",2.23 3.58 3.25,;-1.5 4.73 1.21;-0.75 2.69 1.51;-0.5 2.23 1.71;-0.25 1.94 1.96;0 1.63 2.3899999999999997;+0.25 1.47 2.8200000000000003;+0.5 1.38 3.25;+1.5 1.11 7.7,;+1.5 1.32 3.5;+2 1.51 2.66;+2.25 1.76 2.1399999999999997;+2.5 2.01 1.87;+2.75 2.3 1.6600000000000001;+3 2.83 1.46;+3.5 3.58 1.31;+4.5 7.74 1.1
Gamba Osaka - Vegalta Sendai,"Saturday, 23 Nov 2019, 05:00","Final result 2:0 (0:0, 2:0)",2.1 3.49 3.66,;-1.5 4.029999999999999 1.27;-0.75 2.46 1.6;-0.5 2.1 1.8;-0.25 1.81 2.09;0 1.52 2.66;+0.25 1.3900000000000001 3.16;+0.5 1.31 3.66,;+1.5 1.24 4.3;+2.25 1.5699999999999998 2.5;+2.5 1.78 2.1100000000000003;+2.75 2.0 1.88;+3 2.34 1.6400000000000001;+3.25 2.66 1.51;+3.5 2.99 1.42;+4.5 6.05 1.1400000000000001
FC Tokyo - Shonan Bellmare,"Saturday, 23 Nov 2019, 04:00","Final result 1:1 (0:1, 1:0)",1.81 3.63 4.8100000000000005,;-2.5 6.93 1.12;-1.5 3.29 1.37;-1.25 2.9 1.45;-1 2.5 1.58;-0.75 2.06 1.8399999999999999;-0.5 1.81 2.1;-0.25 1.56 2.54;+0.5 1.21 4.8100000000000005,;+1.5 1.31 3.57;+2 1.49 2.7199999999999998;+2.25 1.73 2.1799999999999997;+2.5 1.98 1.9;+2.75 2.26 1.6800000000000002;+3 2.7800000000000002 1.47;+3.5 3.54 1.32;+4.5 7.48 1.11
Hokkaido Consadole Sapporo - Iwata,"Saturday, 23 Nov 2019, 04:00","Final result 1:2 (0:1, 1:1)",2.0300000000000002 4.2 3.29,;-1.5 3.84 1.29;-1 2.98 1.43;-0.75 2.35 1.65;-0.5 2.0300000000000002 1.87;-0.25 1.79 2.1100000000000003;0 1.56 2.55;+0.5 1.37 3.29;+1.5 1.11 7.64,;+1.5 1.22 4.52;+2.25 1.49 2.7199999999999998;+2.5 1.67 2.2800000000000002;+2.75 1.85 2.0300000000000002;+3 2.1399999999999997 1.76;+3.25 2.46 1.5899999999999999;+3.5 2.77 1.48;+4.5 5.55 1.16
Yamaga - Yokohama F. Marinos,"Saturday, 23 Nov 2019, 04:00","Final result 0:1 (0:1, 0:0)",3.92 3.7 1.97,;-0.5 3.92 1.28;0 2.92 1.45;+0.25 2.25 1.7;+0.5 1.9300000000000002 1.97;+0.75 1.7 2.25;+1 1.49 2.7800000000000002;+1.5 1.32 3.57;+2.5 1.1 8.09,;+1.5 1.23 4.33;+2.25 1.5699999999999998 2.48;+2.5 1.79 2.09;+2.75 2.01 1.87;+3 2.33 1.65;+3.25 2.6399999999999997 1.52;+3.5 2.95 1.43;+4.5 5.73 1.15
Nagoya Grampus - Sagan Tosu,"Saturday, 23 Nov 2019, 04:00","Final result 0:0 (0:0, 0:0)",2.12 3.24 3.93,;-1.5 4.05 1.27;-1 3.16 1.3900000000000001;-0.75 2.48 1.5899999999999999;-0.5 2.12 1.79;-0.25 1.8 2.1;0 1.48 2.7800000000000002;+0.25 1.3599999999999999 3.36;+0.5 1.28 3.93,;+1.5 1.23 4.38;+2.25 1.56 2.51;+2.5 1.78 2.1100000000000003;+2.75 2.0 1.88;+3 2.3200000000000003 1.65;+3.25 2.63 1.52;+3.5 2.94 1.43;+4.5 6.01 1.1400000000000001
Sanfrecce Hiroshima - Kashima Antlers,"Saturday, 23 Nov 2019, 04:00","Final result 0:0 (0:0, 0:0)",2.5700000000000003 3.44 2.81,;-1.5 5.64 1.17;-0.5 2.5700000000000003 1.55;-0.25 2.21 1.72;0 1.8599999999999999 2.04;+0.25 1.6099999999999999 2.4299999999999997;+0.5 1.47 2.81;+1.5 1.1400000000000001 6.26,;+1.5 1.28 3.85;+2 1.43 2.92;+2.25 1.67 2.2800000000000002;+2.5 1.9300000000000002 1.96;+2.75 2.1799999999999997 1.74;+3 2.65 1.51;+3.5 3.39 1.34;+4.5 7.09 1.11
Shimizu S-Pulse - Oita Trinita,"Saturday, 23 Nov 2019, 04:00","Final result 1:1 (0:1, 1:0)",2.2 3.61 3.29,;-1.5 4.52 1.23;-1 3.19 1.3900000000000001;-0.75 2.63 1.53;-0.5 2.2 1.74;-0.25 1.92 1.98;0 1.6099999999999999 2.4299999999999997;+0.25 1.46 2.8600000000000003;+0.5 1.37 3.29;+1.5 1.11 7.69,;+1.5 1.29 3.74;+2 1.46 2.8200000000000003;+2.25 1.71 2.2199999999999998;+2.5 1.97 1.92;+2.75 2.23 1.7;+3 2.69 1.5;+3.5 3.4 1.34;+4.5 6.98 1.12
Vissel Kobe - Cerezo Osaka,"Saturday, 23 Nov 2019, 03:00","Final result 1:0 (0:0, 1:0)",2.5300000000000002 3.78 2.67,;-1.5 5.5 1.17;-0.5 2.5300000000000002 1.5699999999999998;-0.25 2.21 1.72;0 1.9 2.0;+0.25 1.6600000000000001 2.33;+0.5 1.52 2.67;+1.5 1.17 5.57,;+1.5 1.25 4.16;+2.25 1.58 2.46;+2.5 1.8 2.09;+2.75 2.0300000000000002 1.85;+3 2.3899999999999997 1.6099999999999999;+3.25 2.73 1.49;+3.5 3.07 1.4;+4.5 6.13 1.1400000000000001
Sagan Tosu - Yamaga,"Sunday, 10 Nov 2019, 05:00","Final result 1:0 (1:0, 0:0)",2.37 3.12 3.42,;-1.5 5.64 1.17;-0.75 2.95 1.44;-0.5 2.37 1.6400000000000001;-0.25 2.01 1.88;0 1.6400000000000001 2.37;+0.25 1.45 2.9;+0.5 1.35 3.42,;+1.5 1.5699999999999998 2.5;+1.75 1.74 2.17;+2 2.04 1.8399999999999999;+2.25 2.4 1.6099999999999999;+2.5 2.76 1.48;+3.5 5.39 1.17
Oita Trinita - Gamba Osaka,"Sunday, 10 Nov 2019, 04:00","Final result 2:1 (1:1, 1:0)",2.73 3.63 2.55,;-1.5 5.8 1.16;-0.5 2.73 1.5;-0.25 2.37 1.6400000000000001;0 2.02 1.88;+0.25 1.72 2.21;+0.5 1.56 2.55;+0.75 1.43 2.9699999999999998;+1.5 1.17 5.54,;+1.5 1.27 3.91;+2 1.42 2.96;+2.25 1.6600000000000001 2.3;+2.5 1.9100000000000001 1.97;+2.75 2.15 1.75;+3 2.5700000000000003 1.54;+3.5 3.25 1.3599999999999999;+4.5 6.45 1.13
Vegalta Sendai - Shimizu S-Pulse,"Sunday, 10 Nov 2019, 03:05","Final result 2:0 (1:0, 1:0)",2.26 3.34 3.42,;-1.5 4.41 1.24;-0.75 2.6799999999999997 1.52;-0.5 2.26 1.7;-0.25 1.94 1.96;0 1.6099999999999999 2.44;+0.25 1.44 2.9299999999999997;+0.5 1.35 3.42;+1.5 1.11 7.65,;+1.5 1.22 4.51;+2.25 1.53 2.58;+2.5 1.75 2.16;+2.75 1.94 1.94;+3 2.23 1.7;+3.25 2.52 1.56;+3.5 2.8200000000000003 1.46;+4.5 5.61 1.16
Cerezo Osaka - Shonan Bellmare,"Saturday, 09 Nov 2019, 05:00","Final result 1:0 (0:0, 1:0)",1.85 3.7 4.43,;-1.5 3.52 1.33;-1 2.65 1.53;-0.75 2.13 1.78;-0.5 1.85 2.04;-0.25 1.6099999999999999 2.44;0 1.37 3.3;+0.5 1.24 4.43,;+1.5 1.31 3.57;+2 1.5 2.7;+2.25 1.75 2.15;+2.5 2.01 1.87;+2.75 2.3 1.6600000000000001;+3 2.8200000000000003 1.46;+3.5 3.57 1.31
Iwata - FC Tokyo,"Saturday, 09 Nov 2019, 04:00","Final result 0:1 (0:0, 0:1)",3.97 3.39 2.05,;-0.5 3.97 1.28;0 2.8600000000000003 1.46;+0.25 2.17 1.75;+0.5 1.85 2.05;+0.75 1.63 2.4;+1 1.4 3.1;+1.5 1.27 4.04,;+1.5 1.37 3.22;+1.75 1.46 2.81;+2 1.6099999999999999 2.4;+2.25 1.9 1.98;+2.5 2.1799999999999997 1.74;+2.75 2.54 1.55;+3.5 4.01 1.26
Kashima Antlers - Kawasaki Frontale,"Saturday, 09 Nov 2019, 04:00","Final result 0:2 (0:0, 0:2)",3.08 3.46 2.38,;-1.5 6.73 1.13;-0.5 3.08 1.41;-0.25 2.66 1.52;0 2.23 1.71;+0.25 1.85 2.05;+0.5 1.6400000000000001 2.38;+0.75 1.45 2.9;+1.5 1.19 5.17,;+1.5 1.3 3.64;+2 1.49 2.71;+2.25 1.76 2.1399999999999997;+2.5 2.0300000000000002 1.85;+2.75 2.31 1.6600000000000001;+3 2.8 1.47;+3.5 3.49 1.33;+4.5 7.12 1.11
Nagoya Grampus - Vissel Kobe,"Saturday, 09 Nov 2019, 04:00","Final result 3:0 (2:0, 1:0)",2.3200000000000003 3.89 2.88,;-1.5 4.37 1.24;-0.75 2.74 1.5;-0.5 2.3200000000000003 1.67;-0.25 2.04 1.85;0 1.75 2.1799999999999997;+0.25 1.5699999999999998 2.5300000000000002;+0.5 1.46 2.88;+1.5 1.16 5.88,;+1.5 1.15 5.95;+2.5 1.51 2.66;+2.75 1.62 2.38;+3 1.79 2.1;+3.25 2.04 1.85;+3.5 2.27 1.6800000000000002;+3.75 2.63 1.52;+4.5 3.97 1.27
Yokohama F. Marinos - Hokkaido Consadole Sapporo,"Saturday, 09 Nov 2019, 04:00","Final result 4:2 (3:1, 1:1)",1.63 5.02 4.41,;-2.5 5.04 1.19;-1.5 2.59 1.55;-1.25 2.31 1.67;-1 2.0300000000000002 1.87;-0.75 1.79 2.12;-0.5 1.63 2.38;+0.5 1.24 4.41,;+1.5 1.1 7.61;+2.5 1.34 3.39;+3 1.48 2.75;+3.25 1.6600000000000001 2.3;+3.5 1.85 2.04;+3.75 2.06 1.83;+4 2.4 1.6099999999999999;+4.25 2.66 1.51;+4.5 3.0 1.41;+5.5 5.94 1.15
Urawa Reds - Kawasaki Frontale,"Tuesday, 05 Nov 2019, 08:30","Final result 0:2 (0:1, 0:1)",5.01 4.17 1.67,;-0.5 5.01 1.2;+0.25 2.81 1.48;+0.5 2.31 1.67;+0.75 2.02 1.88;+1 1.71 2.24;+1.25 1.53 2.63;+1.5 1.42 3.01;+2.5 1.12 7.01,;+1.5 1.28 3.85;+2 1.45 2.88;+2.25 1.7 2.23;+2.5 1.96 1.92;+2.75 2.2199999999999998 1.71;+3 2.67 1.51;+3.5 3.36 1.35;+4.5 6.55 1.13
Shonan Bellmare - Gamba Osaka,"Sunday, 03 Nov 2019, 06:00","Final result 0:3 (0:2, 0:1)",2.98 3.61 2.37,;-1.5 6.7 1.13;-0.5 2.98 1.43;-0.25 2.59 1.55;0 2.2 1.74;+0.25 1.8399999999999999 2.06;+0.5 1.6400000000000001 2.37;+0.75 1.47 2.81;+1.5 1.22 4.58,;+1.5 1.21 4.63;+2.25 1.51 2.66;+2.5 1.71 2.2199999999999998;+2.75 1.9 1.98;+3 2.19 1.72;+3.25 2.5 1.5699999999999998;+3.5 2.8 1.47;+4.5 5.47 1.17
Kawasaki Frontale - Sanfrecce Hiroshima,"Saturday, 02 Nov 2019, 05:05","Final result 2:1 (1:0, 1:1)",2.26 3.4 3.36,;-1.5 4.77 1.21;-0.75 2.7199999999999998 1.5;-0.5 2.26 1.7;-0.25 1.95 1.95;0 1.62 2.42;+0.25 1.45 2.8899999999999997;+0.5 1.3599999999999999 3.36,;+1.5 1.34 3.43;+1.75 1.42 3.0;+2 1.54 2.5700000000000003;+2.25 1.81 2.0700000000000003;+2.5 2.08 1.81;+2.75 2.42 1.6;+3.5 3.89 1.27
Oita Trinita - FC Tokyo,"Saturday, 02 Nov 2019, 05:05","Final result 0:2 (0:2, 0:0)",3.66 3.38 2.1399999999999997,;-0.5 3.66 1.31;-0.25 3.15 1.4;0 2.6399999999999997 1.53;+0.25 2.06 1.8399999999999999;+0.5 1.77 2.1399999999999997;+0.75 1.54 2.6;+1.5 1.21 4.82,;+1.5 1.5 2.69;+1.75 1.6400000000000001 2.34;+2 1.88 2.0;+2.25 2.2 1.72;+2.5 2.52 1.56;+3.5 4.9399999999999995 1.19
Cerezo Osaka - Yamaga,"Saturday, 02 Nov 2019, 05:00","Final result 1:1 (1:0, 0:1)",1.97 3.38 4.33,;-1.5 4.3 1.25;-1 3.16 1.3900000000000001;-0.75 2.34 1.6600000000000001;-0.5 1.97 1.9300000000000002;-0.25 1.6800000000000002 2.29;0 1.4 3.12;+0.25 1.34 3.45;+0.5 1.24 4.33,;+1.5 1.48 2.75;+1.75 1.62 2.3899999999999997;+2 1.85 2.0300000000000002;+2.25 2.1799999999999997 1.74;+2.5 2.5 1.56;+3.5 5.2 1.18
Hokkaido Consadole Sapporo - Nagoya Grampus,"Saturday, 02 Nov 2019, 04:00","Final result 3:0 (1:0, 2:0)",2.3600000000000003 3.94 2.8,;-1.5 4.49 1.23;-0.75 2.8 1.48;-0.5 2.3600000000000003 1.65;-0.25 2.08 1.83;0 1.79 2.12;+0.25 1.6 2.46;+0.5 1.48 2.8;+1.5 1.17 5.65,;+1.5 1.15 5.88;+2.5 1.5 2.71;+2.75 1.6 2.42;+3 1.76 2.13;+3.25 2.02 1.8599999999999999;+3.5 2.25 1.69;+3.75 2.63 1.52;+4.5 4.12 1.25
Sagan Tosu - Yokohama F. Marinos,"Saturday, 02 Nov 2019, 04:00","Final result 1:2 (0:2, 1:0)",3.23 3.79 2.17,;-1.5 7.16 1.12;-0.5 3.23 1.38;-0.25 2.83 1.47;0 2.42 1.6099999999999999;+0.25 2.0 1.9;+0.5 1.76 2.17;+0.75 1.58 2.51;+1.5 1.28 3.9,;+1.5 1.19 5.01;+2.5 1.62 2.38;+2.75 1.77 2.13;+3 2.0 1.88;+3.25 2.27 1.6800000000000002;+3.5 2.54 1.55;+4.5 4.92 1.19
Shimizu S-Pulse - Iwata,"Saturday, 02 Nov 2019, 04:00","Final result 1:2 (0:1, 1:1)",2.13 3.73 3.37,;-1.5 4.359999999999999 1.24;-1 3.26 1.37;-0.75 2.5300000000000002 1.5699999999999998;-0.5 2.13 1.78;-0.25 1.85 2.04;0 1.5699999999999998 2.51;+0.25 1.44 2.94;+0.5 1.3599999999999999 3.37;+1.5 1.11 7.74,;+1.5 1.26 4.0600000000000005;+2 1.3900000000000001 3.1;+2.25 1.62 2.38;+2.5 1.85 2.0300000000000002;+2.75 2.09 1.8;+3 2.5 1.5699999999999998;+3.5 3.21 1.37;+4.5 6.46 1.13
Vissel Kobe - Vegalta Sendai,"Saturday, 02 Nov 2019, 03:00","Final result 2:0 (1:0, 1:0)",1.85 3.86 4.23,;-2.5 6.94 1.12;-1.5 3.26 1.37;-1 2.52 1.5699999999999998;-0.75 2.09 1.81;-0.5 1.85 2.05;-0.25 1.62 2.42;0 1.38 3.2;+0.5 1.25 4.23,;+1.5 1.17 5.33;+2.5 1.6 2.4299999999999997;+2.75 1.74 2.17;+3 1.97 1.9100000000000001;+3.25 2.24 1.7;+3.5 2.51 1.56;+4.5 4.65 1.21
Kashima Antlers - Urawa Reds,"Friday, 01 Nov 2019, 09:00","Final result 1:0 (0:0, 1:0)",1.98 3.6 3.98,;-1.5 3.89 1.29;-1 2.96 1.44;-0.75 2.3 1.67;-0.5 1.98 1.92;-0.25 1.71 2.24;0 1.44 2.94;+0.5 1.28 3.98,;+1.5 1.33 3.43;+2 1.53 2.59;+2.25 1.79 2.09;+2.5 2.05 1.83;+2.75 2.37 1.63;+3 2.95 1.43;+3.5 3.74 1.29
Sanfrecce Hiroshima - Urawa Reds,"Tuesday, 29 Oct 2019, 09:00","Final result 1:1 (0:0, 1:1)",2.1100000000000003 3.35 3.81,;-1.5 4.4399999999999995 1.23;-0.75 2.52 1.5699999999999998;-0.5 2.1100000000000003 1.8;-0.25 1.81 2.1;0 1.5 2.73;+0.25 1.37 3.28;+0.5 1.29 3.81,;+1.5 1.38 3.19;+1.75 1.47 2.7800000000000002;+2 1.63 2.3600000000000003;+2.25 1.9300000000000002 1.95;+2.5 2.2199999999999998 1.71;+2.75 2.6 1.53;+3.5 4.16 1.25
Iwata - Sagan Tosu,"Saturday, 19 Oct 2019, 06:00","Final result 2:2 (1:1, 1:1)",2.65 3.36 2.7800000000000002,;-1.5 5.82 1.16;-0.5 2.65 1.53;-0.25 2.27 1.69;0 1.9 2.0;+0.25 1.63 2.3899999999999997;+0.5 1.49 2.7800000000000002;+1.5 1.15 6.15,;+1.5 1.29 3.72;+2 1.47 2.7800000000000002;+2.25 1.73 2.1799999999999997;+2.5 2.0 1.88;+2.75 2.27 1.6800000000000002;+3 2.76 1.48;+3.5 3.48 1.33;+4.5 7.28 1.11
