Philadelphia Union - New York Red Bulls,"Tuesday, 25 Aug 2020, 23:30","Final result 1:0 (1:0, 0:0)",2.34 3.51,;-1.5 4.55 1.23;-0.75 2.7800000000000002 1.49;-0.5 2.34 1.6600000000000001;-0.25 2.04 1.8599999999999999;0 1.72 2.2199999999999998;+0.25 1.54 2.62;+0.5 1.43 3.01;+1.5 1.1400000000000001 6.5,;+1.5 1.24 4.34;+2.25 1.5899999999999999 2.4699999999999998;+2.5 1.81 2.08;+2.75 2.01 1.87;+3 2.34 1.65;+3.25 2.6399999999999997 1.53;+3.5 2.9299999999999997 1.44;+4.5 5.42 1.18
DC United - New England Revolution,"Tuesday, 25 Aug 2020, 23:00","Final result 1:2 (0:2, 1:0)",3.15 3.34,;-1.5 6.87 1.13;-0.5 3.15 1.4;-0.25 2.7199999999999998 1.51;0 2.29 1.69;+0.25 1.88 2.02;+0.5 1.6600000000000001 2.33;+0.75 1.48 2.8200000000000003;+1.5 1.21 4.85,;+1.5 1.31 3.68;+2 1.48 2.7800000000000002;+2.25 1.73 2.19;+2.5 1.99 1.9;+2.75 2.24 1.7;+3 2.6799999999999997 1.51;+3.5 3.33 1.3599999999999999;+4.5 6.54 1.1400000000000001
New York City - Columbus Crew,"Monday, 24 Aug 2020, 23:00","Final result 1:0 (0:0, 1:0)",2.44 3.46,;-1.5 4.77 1.22;-0.75 2.92 1.45;-0.5 2.44 1.6099999999999999;-0.25 2.12 1.79;0 1.79 2.12;+0.25 1.58 2.51;+0.5 1.46 2.8899999999999997;+1.5 1.1400000000000001 6.67,;+1.5 1.28 3.91;+2 1.42 3.0;+2.25 1.65 2.33;+2.5 1.88 2.0;+2.75 2.1100000000000003 1.79;+3 2.51 1.5699999999999998;+3.25 2.69 1.51;+3.5 3.17 1.3900000000000001;+4.5 6.16 1.15
Portland Timbers - Seattle Sounders,"Monday, 24 Aug 2020, 02:00","Final result 0:3 (0:0, 0:3)",2.19 3.86,;-1.5 4.109999999999999 1.26;-0.75 2.56 1.56;-0.5 2.19 1.74;-0.25 1.9300000000000002 1.97;0 1.65 2.34;+0.25 1.53 2.6399999999999997;+0.5 1.43 2.99;+1.5 1.12 7.08,;+1.5 1.17 5.27;+2.5 1.6 2.4299999999999997;+2.75 1.74 2.17;+3 1.97 1.92;+3.25 2.23 1.7;+3.5 2.49 1.5699999999999998;+4.5 4.68 1.21
Colorado Rapids - Real Salt Lake,"Sunday, 23 Aug 2020, 01:00","Final result 1:4 (1:0, 0:4)",2.17 3.54,;-1.5 4.18 1.26;-0.75 2.55 1.56;-0.5 2.17 1.76;-0.25 1.88 2.01;0 1.58 2.49;+0.25 1.44 2.94;+0.5 1.35 3.38,;+1.5 1.3 3.69;+2 1.46 2.81;+2.25 1.7 2.23;+2.5 1.95 1.9300000000000002;+2.75 2.21 1.71;+3 2.69 1.5;+3.5 3.42 1.34;+4.5 7.1 1.11
Inter Miami - Orlando City,"Sunday, 23 Aug 2020, 00:00","Final result 3:2 (2:1, 1:1)",2.77 3.51,;-1.5 5.9 1.16;-0.5 2.77 1.49;-0.25 2.41 1.62;0 2.04 1.8599999999999999;+0.25 1.74 2.2;+0.5 1.5699999999999998 2.54;+1.5 1.17 5.48,;+1.5 1.27 3.97;+2 1.41 3.03;+2.25 1.6400000000000001 2.34;+2.5 1.88 2.01;+2.75 2.1 1.78;+3 2.5 1.56;+3.5 3.17 1.38;+4.5 6.31 1.13
Atlanta Utd - Nashville SC,"Saturday, 22 Aug 2020, 23:00","Final result 2:0 (1:0, 1:0)",2.1100000000000003 3.44,;-1.5 4.140000000000001 1.26;-1 3.1 1.41;-0.75 2.48 1.5899999999999999;-0.5 2.1100000000000003 1.79;-0.25 1.8199999999999998 2.08;0 1.53 2.65;+0.25 1.4 3.15;+0.5 1.32 3.64,;+1.5 1.32 3.57;+2 1.51 2.65;+2.25 1.79 2.1;+2.5 2.06 1.83;+2.75 2.34 1.6400000000000001;+3 2.81 1.47;+3.5 3.46 1.33;+4.5 6.88 1.12
Los Angeles FC - Los Angeles Galaxy,"Saturday, 22 Aug 2020, 22:00","Final result 0:2 (0:1, 0:1)",1.3599999999999999 5.89,;-3.5 5.89 1.16;-2.5 3.08 1.41;-2 2.46 1.6;-1.75 2.09 1.81;-1.5 1.88 2.02;-1.25 1.69 2.2800000000000002;-1 1.51 2.71;-0.5 1.3599999999999999 3.35;+0.5 1.12 7.27,;+2.5 1.23 4.33;+3.5 1.63 2.3600000000000003;+3.75 1.78 2.12;+4 2.0 1.88;+4.25 2.25 1.69;+4.5 2.5 1.56;+5.5 4.21 1.24
Houston Dynamo - FC Dallas,"Saturday, 22 Aug 2020, 00:00","Final result 0:0 (0:0, 0:0)",2.6799999999999997 3.43,;-1.5 5.48 1.17;-0.5 2.6799999999999997 1.52;-0.25 2.31 1.67;0 1.96 1.94;+0.25 1.6800000000000002 2.3;+0.5 1.52 2.67;+1.5 1.16 5.79,;+1.5 1.25 4.1899999999999995;+2.25 1.58 2.4699999999999998;+2.5 1.79 2.1;+2.75 2.01 1.88;+3 2.34 1.6400000000000001;+3.25 2.66 1.51;+3.5 2.9699999999999998 1.42;+4.5 6.03 1.1400000000000001
Toronto FC - Vancouver Whitecaps,"Saturday, 22 Aug 2020, 00:00","Final result 1:0 (1:0, 0:0)",2.6799999999999997 3.43,,
FC Cincinnati - DC United,"Friday, 21 Aug 2020, 23:30","Final result 0:0 (0:0, 0:0)",2.62 3.37,;-1.5 5.7 1.16;-0.5 2.62 1.53;-0.25 2.26 1.7;0 1.8900000000000001 2.0;+0.25 1.63 2.38;+0.5 1.49 2.77;+1.5 1.15 5.98,;+1.5 1.32 3.51;+2 1.52 2.62;+2.25 1.79 2.09;+2.5 2.06 1.8199999999999998;+2.75 2.35 1.63;+3 2.8600000000000003 1.45;+3.5 3.56 1.32;+4.5 7.44 1.11
Minnesota United - Sporting Kansas City,"Friday, 21 Aug 2020, 23:30","Final result 1:2 (1:1, 0:1)",2.6399999999999997 3.74,;-1.5 5.41 1.18;-0.5 2.6399999999999997 1.53;-0.25 2.31 1.67;0 1.98 1.92;+0.25 1.71 2.23;+0.5 1.56 2.55;+1.5 1.21 4.859999999999999,;+1.5 1.17 5.35;+2.5 1.58 2.4699999999999998;+2.75 1.71 2.21;+3 1.94 1.94;+3.25 2.2 1.72;+3.5 2.46 1.58;+4.5 4.5600000000000005 1.22
Columbus Crew - Chicago Fire,"Thursday, 20 Aug 2020, 23:30","Final result 3:0 (1:0, 2:0)",1.87 3.61,;-2.5 7.67 1.11;-1.5 3.46 1.34;-1.25 2.91 1.45;-1 2.63 1.53;-0.75 2.13 1.78;-0.5 1.87 2.0300000000000002;-0.25 1.62 2.42;0 1.37 3.29;+0.5 1.24 4.42,;+1.5 1.27 3.93;+2 1.41 3.02;+2.25 1.6400000000000001 2.35;+2.5 1.8599999999999999 2.02;+2.75 2.1 1.79;+3 2.51 1.56;+3.25 2.74 1.48;+3.5 3.21 1.37;+4.5 6.68 1.12
New England Revolution - Philadelphia Union,"Thursday, 20 Aug 2020, 23:30","Final result 0:0 (0:0, 0:0)",2.21 3.72,;-1.5 4.220000000000001 1.25;-0.75 2.6 1.54;-0.5 2.21 1.73;-0.25 1.94 1.96;0 1.65 2.3600000000000003;+0.25 1.49 2.75;+0.5 1.4 3.15;+1.5 1.12 7.03,;+1.5 1.2 4.82;+2.5 1.65 2.33;+2.75 1.8 2.08;+3 2.05 1.83;+3.25 2.34 1.6400000000000001;+3.5 2.62 1.52;+4.5 4.88 1.2
New York Red Bulls - New York City,"Thursday, 20 Aug 2020, 23:00","Final result 1:0 (0:0, 1:0)",2.69 3.64,;-1.5 5.64 1.17;-0.5 2.69 1.51;-0.25 2.34 1.65;0 2.0 1.9;+0.25 1.72 2.2199999999999998;+0.5 1.56 2.55;+1.5 1.19 5.07,;+1.5 1.21 4.65;+2.25 1.5 2.6799999999999997;+2.5 1.7 2.23;+2.75 1.88 2.0;+3 2.16 1.75;+3.25 2.45 1.5899999999999999;+3.5 2.75 1.48;+4.5 5.29 1.17
Real Salt Lake - Los Angeles Galaxy,"Thursday, 24 Sep 2020, 01:30","Final result 2:0 (0:0, 2:0)",2.24 3.93,;-1.5 4.1 1.27;-0.75 2.6100000000000003 1.55;-0.5 2.23 1.72;-0.25 1.97 1.9300000000000002;0 1.6800000000000002 2.3;+0.25 1.53 2.67;+0.5 1.42 3.02;+1.5 1.1400000000000001 6.22,;+1.5 1.18 5.29;+2.5 1.62 2.41;+2.75 1.76 2.1399999999999997;+3 2.01 1.88;+3.25 2.2800000000000002 1.6800000000000002;+3.5 2.56 1.56;+4.5 4.6 1.22
Colorado Rapids - San Jose Earthquakes,"Thursday, 24 Sep 2020, 01:00","Final result 5:0 (1:0, 4:0)",1.53 4.8100000000000005,;-2.5 4.390000000000001 1.24;-1.75 2.77 1.5;-1.5 2.35 1.6600000000000001;-1.25 2.09 1.83;-1 1.8199999999999998 2.09;-0.75 1.6400000000000001 2.3899999999999997;-0.5 1.51 2.6799999999999997;+0.5 1.16 5.74,;+1.5 1.1400000000000001 6.28;+2.5 1.45 2.88;+2.75 1.54 2.59;+3 1.67 2.29;+3.25 1.9 1.98;+3.5 2.12 1.78;+3.75 2.44 1.6;+4.5 3.74 1.3;+5.5 7.4 1.11
Nashville SC - DC United,"Thursday, 24 Sep 2020, 00:30","Final result 1:0 (0:0, 1:0)",2.0700000000000003 3.3,;-1.5 4.27 1.25;-1 3.26 1.38;-0.75 2.45 1.6099999999999999;-0.5 2.0700000000000003 1.85;-0.25 1.76 2.1799999999999997;0 1.45 2.92;+0.5 1.27 4.07,;+1.5 1.4 3.07;+1.75 1.51 2.7;+2 1.6600000000000001 2.3200000000000003;+2.25 1.95 1.9300000000000002;+2.5 2.2199999999999998 1.71;+2.75 2.6100000000000003 1.54;+3.5 4.1 1.26
Inter Miami - New York Red Bulls,"Thursday, 24 Sep 2020, 00:00","Final result 1:4 (1:1, 0:3)",1.7 3.98,;-2.5 6.51 1.1400000000000001;-1.5 2.99 1.43;-1.25 2.63 1.54;-1 2.26 1.7;-0.75 1.9100000000000001 2.0;-0.5 1.7 2.27;-0.25 1.49 2.7800000000000002;+0.5 1.2 5.09,;+1.5 1.29 3.79;+2 1.45 2.88;+2.25 1.69 2.25;+2.5 1.94 1.94;+2.75 2.21 1.72;+3 2.7 1.51;+3.5 3.42 1.34;+4.5 7.03 1.12
Chicago Fire - Houston Dynamo,"Wednesday, 23 Sep 2020, 23:30","Final result 4:0 (3:0, 1:0)",2.01 4.02,;-1 2.83 1.48;-0.75 2.3 1.6800000000000002;-0.5 2.01 1.8900000000000001;-0.25 1.76 2.17;0 1.52 2.6799999999999997,;+1.5 1.17 5.54;+2.5 1.52 2.65;+2.75 1.6400000000000001 2.3600000000000003;+3 1.83 2.0700000000000003;+3.25 2.08 1.81;+3.5 2.34 1.65;+4.5 4.25 1.25
Columbus Crew - Minnesota United,"Wednesday, 23 Sep 2020, 23:30","Final result 2:1 (1:0, 1:1)",1.5699999999999998 4.609999999999999,;-2.5 5.49 1.18;-1.5 2.59 1.56;-1.25 2.2800000000000002 1.69;-1 1.97 1.9300000000000002;-0.75 1.71 2.24;-0.5 1.5699999999999998 2.55;+0.5 1.18 5.45,;+1.5 1.2 4.98;+2.25 1.47 2.83;+2.5 1.6600000000000001 2.3200000000000003;+2.75 1.83 2.0700000000000003;+3 2.09 1.8;+3.25 2.4 1.62;+3.5 2.69 1.5;+4.5 5.06 1.19
FC Cincinnati - Philadelphia Union,"Wednesday, 23 Sep 2020, 23:30","Final result 0:0 (0:0, 0:0)",3.12 3.49,;-1.5 7.12 1.12;-0.5 3.09 1.41;-0.25 2.6799999999999997 1.52;0 2.25 1.71;+0.25 1.8599999999999999 2.05;+0.5 1.65 2.37;+0.75 1.48 2.83;+1.5 1.22 4.65,;+1.5 1.29 3.81;+2 1.45 2.88;+2.25 1.7 2.24;+2.5 1.96 1.9300000000000002;+2.75 2.2199999999999998 1.71;+3 2.6799999999999997 1.51;+3.5 3.36 1.35;+4.5 6.56 1.13
Sporting Kansas City - Orlando City,"Wednesday, 23 Sep 2020, 23:30","Final result 1:2 (0:2, 1:0)",1.81 4.29,;-2.5 6.29 1.1400000000000001;-1.5 3.08 1.41;-1.25 2.75 1.5;-1 2.4 1.63;-0.75 2.0300000000000002 1.88;-0.5 1.8 2.1100000000000003;-0.25 1.6 2.48;+0.5 1.27 4.04,;+1.5 1.16 5.65;+2.5 1.53 2.62;+2.75 1.65 2.33;+3 1.85 2.05;+3.25 2.1100000000000003 1.79;+3.5 2.38 1.63;+4.5 4.34 1.24
Atlanta Utd - FC Dallas,"Wednesday, 23 Sep 2020, 23:00","Final result 1:0 (0:0, 1:0)",2.76 3.64,;-1.5 5.69 1.17;-0.5 2.75 1.5;-0.25 2.3899999999999997 1.6400000000000001;0 2.0300000000000002 1.88;+0.25 1.74 2.21;+0.5 1.5699999999999998 2.54;+1.5 1.17 5.63,;+1.5 1.27 3.97;+2.25 1.58 2.48;+2.5 1.78 2.12;+2.75 2.0 1.8900000000000001;+3 2.35 1.6400000000000001;+3.25 2.69 1.51;+3.5 3.01 1.41;+4.5 6.15 1.1400000000000001
New York City - Toronto FC,"Wednesday, 23 Sep 2020, 23:00","Final result 0:1 (0:0, 0:1)",2.4299999999999997 3.76,;-1.5 4.8 1.21;-0.75 2.9 1.46;-0.5 2.42 1.63;-0.25 2.12 1.81;0 1.79 2.12;+0.25 1.6 2.48;+0.5 1.47 2.83;+1.5 1.16 5.65,;+1.5 1.17 5.46;+2.5 1.5899999999999999 2.46;+2.75 1.74 2.1799999999999997;+3 1.98 1.9;+3.25 2.27 1.6800000000000002;+3.5 2.56 1.56;+4.5 4.859999999999999 1.2
New England Revolution - Club de Foot Montreal,"Wednesday, 23 Sep 2020, 21:00","Final result 3:1 (1:0, 2:1)",1.6400000000000001 4.34,;-2.5 5.39 1.18;-1.5 2.71 1.52;-1.25 2.3899999999999997 1.6400000000000001;-1 2.08 1.8399999999999999;-0.75 1.79 2.12;-0.5 1.63 2.4;+0.5 1.19 5.16,;+1.5 1.18 5.24;+2.5 1.5899999999999999 2.4699999999999998;+2.75 1.72 2.2;+3 1.95 1.9300000000000002;+3.25 2.2199999999999998 1.71;+3.5 2.49 1.58;+4.5 4.63 1.22
Club de Foot Montreal - Philadelphia Union,"Sunday, 20 Sep 2020, 23:00","Final result 1:4 (1:2, 0:2)",3.44 3.83,;-0.25 3.0 1.44;0 2.5700000000000003 1.56;+0.25 2.09 1.83;+0.5 1.8199999999999998 2.09;+0.75 1.6099999999999999 2.44;+1 1.42 3.06,;+1.5 1.22 4.67;+2.25 1.52 2.67;+2.5 1.71 2.2199999999999998;+2.75 1.9 1.98;+3 2.19 1.73;+3.25 2.5 1.58;+3.5 2.79 1.47;+4.5 5.26 1.18
Los Angeles Galaxy - Colorado Rapids,"Sunday, 20 Sep 2020, 02:30","Final result 0:2 (0:1, 0:1)",2.0700000000000003 3.84,;-2.5 8.030000000000001 1.1;-1.5 3.69 1.31;-1 2.94 1.44;-0.75 2.38 1.63;-0.5 2.0700000000000003 1.83;-0.25 1.8199999999999998 2.08;0 1.56 2.56;+0.25 1.44 2.95;+0.5 1.3599999999999999 3.37;+1.5 1.12 7.18,;+1.5 1.13 6.3;+2.5 1.47 2.7800000000000002;+2.75 1.5699999999999998 2.48;+3 1.73 2.19;+3.25 1.98 1.9;+3.5 2.21 1.71;+3.75 2.55 1.55;+4.5 3.92 1.27;+5.5 7.66 1.1
San Jose Earthquakes - Portland Timbers,"Sunday, 20 Sep 2020, 02:30","Final result 1:6 (1:2, 0:4)",2.45 3.69,;-0.5 2.44 1.6099999999999999;-0.25 2.12 1.79;0 1.81 2.12;+0.25 1.6 2.48;+0.5 1.47 2.85,;+1.5 1.16 5.83;+2.5 1.52 2.6399999999999997;+2.75 1.63 2.37;+3 1.81 2.08;+3.25 2.06 1.83;+3.5 2.3 1.67;+3.75 2.7 1.51;+4.5 4.21 1.25
Real Salt Lake - Vancouver Whitecaps,"Sunday, 20 Sep 2020, 01:30","Final result 1:2 (0:0, 1:2)",1.5 4.8100000000000005,;-1.75 2.7199999999999998 1.51;-1.5 2.31 1.6800000000000002;-1.25 2.06 1.8599999999999999;-1 1.78 2.15;-0.75 1.6 2.4699999999999998,;+1.5 1.18 5.23;+2.5 1.58 2.5;+2.75 1.7 2.24;+3 1.9100000000000001 1.98;+3.25 2.16 1.75;+3.5 2.42 1.6099999999999999;+4.5 4.470000000000001 1.23
Houston Dynamo - Minnesota United,"Sunday, 20 Sep 2020, 00:00","Final result 2:2 (0:2, 2:0)",2.06 3.88,;-1 2.8600000000000003 1.47;-0.75 2.34 1.6600000000000001;-0.5 2.06 1.85;-0.25 1.79 2.12;0 1.54 2.63,;+1.5 1.16 5.78;+2.5 1.49 2.71;+2.75 1.6 2.44;+3 1.75 2.16;+3.25 2.0 1.8900000000000001;+3.5 2.2199999999999998 1.71;+3.75 2.58 1.55;+4.5 3.94 1.28;+5.5 7.55 1.11
Columbus Crew - Nashville SC,"Saturday, 19 Sep 2020, 23:30","Final result 2:0 (0:0, 2:0)",1.8199999999999998 3.71,;-1.25 3.01 1.43;-1 2.58 1.56;-0.75 2.09 1.83;-0.5 1.81 2.09;-0.25 1.58 2.5300000000000002;0 1.35 3.45,;+1.5 1.34 3.44;+1.75 1.42 3.02;+2 1.54 2.6;+2.25 1.81 2.08;+2.5 2.08 1.83;+2.75 2.38 1.63;+3 2.9299999999999997 1.44;+3.5 3.65 1.31;+4.5 7.37 1.11
DC United - Toronto FC,"Saturday, 19 Sep 2020, 23:30","Final result 2:2 (1:1, 1:1)",5.69 4.3100000000000005,;+0.5 2.48 1.6;+0.75 2.17 1.76;+1 1.87 2.04;+1.25 1.65 2.37;+1.5 1.51 2.71,;+1.5 1.22 4.55;+2.25 1.52 2.65;+2.5 1.72 2.21;+2.75 1.92 1.97;+3 2.2199999999999998 1.71;+3.25 2.5300000000000002 1.56;+3.5 2.83 1.46;+4.5 5.29 1.18
Orlando City - Chicago Fire,"Saturday, 19 Sep 2020, 23:30","Final result 4:1 (2:0, 2:1)",1.75 4.34,;-1.25 2.62 1.55;-1 2.2800000000000002 1.69;-0.75 1.95 1.95;-0.5 1.74 2.2;-0.25 1.55 2.6100000000000003,;+1.5 1.16 5.8;+2.5 1.52 2.66;+2.75 1.6400000000000001 2.3600000000000003;+3 1.83 2.0700000000000003;+3.25 2.09 1.8;+3.5 2.3600000000000003 1.6400000000000001;+3.75 2.73 1.5;+4.5 4.16 1.25
Atlanta Utd - Inter Miami,"Saturday, 19 Sep 2020, 23:00","Final result 1:2 (1:2, 0:0)",3.78 3.28,;-0.25 3.22 1.3900000000000001;0 2.67 1.53;+0.25 2.06 1.85;+0.5 1.76 2.17;+0.75 1.56 2.56,;+1.5 1.3599999999999999 3.3;+1.75 1.46 2.88;+2 1.6099999999999999 2.4299999999999997;+2.25 1.92 1.97;+2.5 2.21 1.72;+2.75 2.56 1.55;+3 2.96 1.44;+3.5 3.94 1.28;+4.5 7.88 1.1
New York Red Bulls - FC Cincinnati,"Saturday, 19 Sep 2020, 23:00","Final result 0:1 (0:0, 0:1)",1.74 3.77,;-1.25 2.7800000000000002 1.5;-1 2.37 1.65;-0.75 1.97 1.9300000000000002;-0.5 1.74 2.21;-0.25 1.51 2.7199999999999998,;+1.5 1.31 3.61;+2 1.5 2.71;+2.25 1.76 2.1399999999999997;+2.5 2.04 1.85;+2.75 2.31 1.6600000000000001;+3 2.7800000000000002 1.48;+3.5 3.43 1.34;+4.5 6.82 1.13
New England Revolution - New York City,"Saturday, 19 Sep 2020, 20:30","Final result 0:0 (0:0, 0:0)",2.88 3.77,;-0.25 2.5 1.5899999999999999;0 2.1399999999999997 1.78;+0.25 1.83 2.1;+0.5 1.63 2.4;+0.75 1.47 2.88,;+1.5 1.19 5.18;+2.25 1.49 2.77;+2.5 1.6099999999999999 2.4299999999999997;+2.75 1.76 2.15;+3 2.02 1.88;+3.25 2.31 1.6600000000000001;+3.5 2.6100000000000003 1.53;+4.5 4.890000000000001 1.2
Sporting Kansas City - FC Dallas,"Saturday, 19 Sep 2020, 19:30","Final result 2:3 (0:1, 2:2)",1.5899999999999999 4.58,;-1.5 2.6399999999999997 1.54;-1.25 2.3200000000000003 1.67;-1 2.0 1.9;-0.75 1.74 2.2;-0.5 1.58 2.51,;+1.5 1.19 5.09;+2.5 1.62 2.41;+2.75 1.76 2.15;+3 2.0 1.8900000000000001;+3.25 2.27 1.6800000000000002;+3.5 2.54 1.56;+4.5 4.720000000000001 1.21
Seattle Sounders - Los Angeles FC,"Saturday, 19 Sep 2020, 02:00","Final result 3:0 (2:0, 1:0)",2.5 4.12,;-0.5 2.49 1.5899999999999999;-0.25 2.2 1.74;0 1.92 1.99;+0.25 1.69 2.2800000000000002;+0.5 1.56 2.58,;+1.5 1.11 7.83;+2.5 1.35 3.36;+3 1.5 2.73;+3.25 1.6800000000000002 2.2800000000000002;+3.5 1.88 2.02;+3.75 2.0700000000000003 1.81;+4 2.4 1.62;+4.25 2.65 1.52;+4.5 2.96 1.43;+5.5 5.4 1.18
San Jose Earthquakes - Portland Timbers,"Thursday, 17 Sep 2020, 01:30","Final result 1:1 (0:1, 1:0)",2.5300000000000002 3.98,;-1.5 4.74 1.22;-0.75 2.83 1.48;-0.5 2.52 1.58;-0.25 2.21 1.73;0 1.92 1.99;+0.25 1.6800000000000002 2.3;+0.5 1.55 2.6100000000000003;+1.5 1.2 5.09,;+1.5 1.15 6.13;+2.5 1.49 2.7199999999999998;+2.75 1.6 2.44;+3 1.76 2.1399999999999997;+3.25 2.02 1.88;+3.5 2.25 1.69;+3.75 2.6100000000000003 1.53;+4.5 3.95 1.27;+5.5 7.62 1.11
Vancouver Whitecaps - Club de Foot Montreal,"Thursday, 17 Sep 2020, 01:30","Final result 3:1 (2:0, 1:1)",3.59 3.82,;-1.5 7.9 1.11;-0.5 3.54 1.33;0 2.6799999999999997 1.52;+0.25 2.1399999999999997 1.78;+0.5 1.8599999999999999 2.05;+0.75 1.65 2.3600000000000003;+1 1.45 2.94;+1.5 1.31 3.72;+2.5 1.1 8.36,;+1.5 1.19 5.18;+2.25 1.47 2.83;+2.5 1.67 2.3;+2.75 1.85 2.04;+3 2.1399999999999997 1.77;+3.25 2.46 1.6;+3.5 2.76 1.48;+4.5 5.3 1.18
FC Dallas - Colorado Rapids,"Thursday, 17 Sep 2020, 00:30","Final result 4:1 (1:0, 3:1)",2.19 3.72,;-1.5 4.04 1.27;-0.75 2.55 1.5699999999999998;-0.5 2.1799999999999997 1.76;-0.25 1.9 2.0;0 1.6099999999999999 2.45;+0.25 1.47 2.87;+0.5 1.37 3.27;+1.5 1.12 7.3,;+1.5 1.19 5.04;+2.5 1.6099999999999999 2.4299999999999997;+2.75 1.75 2.17;+3 1.98 1.9100000000000001;+3.25 2.25 1.69;+3.5 2.5300000000000002 1.56;+4.5 4.720000000000001 1.21
Los Angeles FC - Portland Timbers,"Monday, 14 Sep 2020, 03:00","Final result 4:2 (3:2, 1:0)",1.47 5.16,;-3.5 7.17 1.12;-2.5 3.61 1.32;-1.75 2.4299999999999997 1.62;-1.5 2.12 1.79;-1.25 1.9100000000000001 1.99;-1 1.6800000000000002 2.3;-0.75 1.55 2.59;-0.5 1.46 2.87;+0.5 1.15 6.19,;+2.5 1.31 3.62;+3 1.47 2.85;+3.25 1.62 2.4;+3.5 1.8 2.09;+3.75 2.0 1.88;+4 2.3 1.67;+4.25 2.59 1.54;+4.5 2.8600000000000003 1.45;+5.5 5.09 1.19
San Jose Earthquakes - Los Angeles Galaxy,"Monday, 14 Sep 2020, 03:00","Final result 0:0 (0:0, 0:0)",2.87 4.21,;-1.5 5.22 1.19;-0.5 2.84 1.47;-0.25 2.5300000000000002 1.58;0 2.21 1.74;+0.25 1.9 2.0;+0.5 1.71 2.25;+0.75 1.54 2.63;+1.5 1.27 4.1,;+1.5 1.11 7.56;+2.5 1.3900000000000001 3.13;+3 1.58 2.49;+3.25 1.79 2.1100000000000003;+3.5 2.01 1.88;+3.75 2.25 1.69;+4 2.66 1.52;+4.5 3.25 1.37;+5.5 5.79 1.16
Vancouver Whitecaps - Club de Foot Montreal,"Monday, 14 Sep 2020, 01:30","Final result 2:4 (1:2, 1:2)",3.24 3.64,;-1.5 6.91 1.13;-0.5 3.2 1.3900000000000001;-0.25 2.8 1.49;0 2.37 1.65;+0.25 1.95 1.95;+0.5 1.71 2.24;+0.75 1.52 2.7;+1.5 1.22 4.720000000000001,;+1.5 1.25 4.16;+2.25 1.58 2.49;+2.5 1.79 2.1100000000000003;+2.75 2.02 1.88;+3 2.3899999999999997 1.63;+3.25 2.74 1.5;+3.5 3.07 1.4;+4.5 6.23 1.1400000000000001
Sporting Kansas City - Minnesota United,"Monday, 14 Sep 2020, 00:30","Final result 1:0 (0:0, 1:0)",1.49 5.06,;-2.5 4.25 1.25;-1.75 2.7 1.52;-1.5 2.3 1.6800000000000002;-1.25 2.04 1.87;-1 1.77 2.16;-0.75 1.6 2.48;-0.5 1.48 2.79;+0.5 1.16 5.94,;+1.5 1.13 6.85;+2.5 1.43 2.96;+2.75 1.52 2.66;+3 1.65 2.33;+3.25 1.8900000000000001 1.99;+3.5 2.12 1.78;+3.75 2.42 1.6099999999999999;+4.5 3.58 1.32;+5.5 6.76 1.13
Real Salt Lake - Colorado Rapids,"Sunday, 13 Sep 2020, 01:30","Final result 0:5 (0:2, 0:3)",2.26 3.63,;-1.5 4.41 1.24;-0.75 2.67 1.53;-0.5 2.25 1.71;-0.25 1.96 1.94;0 1.65 2.3600000000000003;+0.25 1.49 2.79;+0.5 1.3900000000000001 3.19;+1.5 1.12 7.19,;+1.5 1.23 4.4;+2.25 1.52 2.65;+2.5 1.71 2.23;+2.75 1.9 1.98;+3 2.2 1.72;+3.25 2.52 1.5699999999999998;+3.5 2.8200000000000003 1.46;+4.5 5.7 1.16
FC Dallas - Houston Dynamo,"Sunday, 13 Sep 2020, 00:30","Final result 2:1 (1:1, 1:0)",2.3899999999999997 3.75,;-1.5 4.66 1.22;-0.75 2.84 1.48;-0.5 2.38 1.65;-0.25 2.08 1.8399999999999999;0 1.76 2.16;+0.25 1.5699999999999998 2.54;+0.5 1.45 2.8899999999999997;+1.5 1.15 6.1,;+1.5 1.2 4.99;+2.5 1.6 2.45;+2.75 1.75 2.17;+3 2.0 1.88;+3.25 2.3 1.67;+3.5 2.6 1.54;+4.5 5.14 1.19
Nashville SC - Atlanta Utd,"Sunday, 13 Sep 2020, 00:30","Final result 4:2 (3:1, 1:1)",2.1 3.5,;-1.5 4.45 1.24;-1 3.39 1.3599999999999999;-0.75 2.5 1.5899999999999999;-0.5 2.1 1.83;-0.25 1.8 2.1100000000000003;0 1.51 2.7199999999999998;+0.5 1.31 3.71,;+1.5 1.3900000000000001 3.13;+1.75 1.5 2.74;+2 1.6600000000000001 2.3200000000000003;+2.25 1.97 1.92;+2.5 2.27 1.6800000000000002;+2.75 2.6399999999999997 1.53;+3.5 4.04 1.27
Orlando City - Inter Miami,"Saturday, 12 Sep 2020, 23:30","Final result 2:1 (1:0, 1:1)",2.15 3.69,;-1.5 4.0600000000000005 1.27;-1 3.07 1.42;-0.75 2.51 1.58;-0.5 2.1399999999999997 1.78;-0.25 1.87 2.05;0 1.58 2.5300000000000002;+0.25 1.44 2.9699999999999998;+0.5 1.35 3.39;+1.5 1.11 8.01,;+1.5 1.27 3.96;+2 1.42 3.04;+2.25 1.65 2.35;+2.5 1.88 2.01;+2.75 2.1100000000000003 1.79;+3 2.51 1.5699999999999998;+3.5 3.17 1.38;+4.5 6.19 1.1400000000000001
