New York Red Bulls - Philadelphia Union,"Sunday, 17 Sep 2017, 17:00","Final result 0:0 (0:0, 0:0)",1.77 3.8,;-1.25 2.71 1.51;-1 2.37 1.65;-0.75 1.99 1.9300000000000002;-0.5 1.76 2.1799999999999997;-0.25 1.53 2.65,;+2.25 1.46 2.8;+2.5 1.6600000000000001 2.3200000000000003;+2.75 1.83 2.0700000000000003;+3 2.1 1.81;+3.25 2.3600000000000003 1.6400000000000001
Los Angeles Galaxy - Toronto FC,"Sunday, 17 Sep 2017, 02:30","Final result 0:4 (0:2, 0:2)",2.88 3.74,;-0.5 2.8200000000000003 1.47;-0.25 2.48 1.6;0 2.13 1.81;+0.25 1.8199999999999998 2.1100000000000003;+0.5 1.63 2.41,;+2.5 1.6600000000000001 2.31;+2.75 1.83 2.0700000000000003;+3 2.09 1.8199999999999998;+3.25 2.3600000000000003 1.63;+3.5 2.6399999999999997 1.51
San Jose Earthquakes - Houston Dynamo,"Sunday, 17 Sep 2017, 02:30","Final result 1:0 (1:0, 0:0)",2.33 3.67,;-0.75 2.73 1.5;-0.5 2.3200000000000003 1.6800000000000002;-0.25 2.0300000000000002 1.8900000000000001;0 1.71 2.27;+0.25 1.53 2.63,;+2.25 1.5699999999999998 2.49;+2.5 1.8 2.1100000000000003;+2.75 2.01 1.8900000000000001;+3 2.33 1.65;+3.25 2.63 1.51
Real Salt Lake - Portland Timbers,"Sunday, 17 Sep 2017, 01:30","Final result 2:1 (1:0, 1:1)",2.05 3.68,;-1 2.9 1.45;-0.75 2.35 1.6600000000000001;-0.5 2.05 1.87;-0.25 1.78 2.17;0 1.49 2.75,;+2.25 1.3900000000000001 3.03;+2.5 1.58 2.4699999999999998;+2.75 1.74 2.2;+3 1.97 1.9300000000000002;+3.25 2.2199999999999998 1.72;+3.5 2.6100000000000003 1.52
Colorado Rapids - New York City,"Sunday, 17 Sep 2017, 01:00","Final result 1:1 (0:1, 1:0)",2.7199999999999998 3.59,;-0.5 2.75 1.49;-0.25 2.3899999999999997 1.6400000000000001;0 2.02 1.9;+0.25 1.71 2.26;+0.5 1.54 2.62,;+2 1.3599999999999999 3.15;+2.25 1.6 2.4299999999999997;+2.5 1.83 2.0700000000000003;+2.75 2.05 1.85;+3 2.4 1.6099999999999999
Chicago Fire - DC United,"Sunday, 17 Sep 2017, 00:30","Final result 3:0 (1:0, 2:0)",1.6600000000000001 4.17,;-1.5 2.81 1.47;-1.25 2.4699999999999998 1.6;-1 2.13 1.81;-0.75 1.8399999999999999 2.08;-0.5 1.6600000000000001 2.35,;+2.5 1.63 2.38;+2.75 1.78 2.13;+3 2.02 1.88;+3.25 2.29 1.6800000000000002;+3.5 2.56 1.54
Sporting Kansas City - New England Revolution,"Sunday, 17 Sep 2017, 00:30","Final result 3:1 (2:1, 1:0)",1.6 4.29,;-1.5 2.75 1.49;-1.25 2.4 1.63;-1 2.06 1.8599999999999999;-0.75 1.77 2.17;-0.5 1.6 2.46,;+2.25 1.5899999999999999 2.46;+2.5 1.8199999999999998 2.09;+2.75 2.0300000000000002 1.87;+3 2.37 1.63;+3.25 2.67 1.5
FC Dallas - Seattle Sounders,"Sunday, 17 Sep 2017, 00:00","Final result 0:0 (0:0, 0:0)",1.88 3.81,;-1 2.6100000000000003 1.54;-0.75 2.1399999999999997 1.8;-0.5 1.88 2.04;-0.25 1.63 2.41;0 1.37 3.22,;+2.25 1.58 2.4699999999999998;+2.5 1.81 2.1;+2.75 2.02 1.88;+3 2.35 1.6400000000000001;+3.25 2.65 1.51
Club de Foot Montreal - Minnesota United,"Saturday, 16 Sep 2017, 23:30","Final result 2:3 (1:1, 1:2)",1.34 5.84,;-2 2.6 1.55;-1.75 2.1799999999999997 1.77;-1.5 1.94 1.98;-1.25 1.72 2.25;-1 1.5 2.7199999999999998,;+2.75 1.55 2.54;+3 1.7 2.24;+3.25 1.96 1.94;+3.5 2.19 1.74;+3.75 2.4699999999999998 1.58
Vancouver Whitecaps - Columbus Crew,"Saturday, 16 Sep 2017, 23:00","Final result 2:2 (1:1, 1:1)",2.1799999999999997 3.56,;-0.75 2.5 1.5899999999999999;-0.5 2.16 1.78;-0.25 1.87 2.05;0 1.5699999999999998 2.54;+0.25 1.43 2.98,;+2.5 1.6099999999999999 2.41;+2.75 1.76 2.16;+3 2.0 1.9;+3.25 2.27 1.69;+3.5 2.52 1.56
Atlanta Utd - Orlando City,"Saturday, 16 Sep 2017, 19:55","Final result 3:3 (1:2, 2:1)",1.5 4.9399999999999995,;-1.5 2.33 1.67;-1.25 2.06 1.8599999999999999;-1 1.79 2.15;-0.75 1.6 2.4699999999999998;-0.5 1.47 2.81,;+2.75 1.54 2.56;+3 1.69 2.27;+3.25 1.94 1.96;+3.5 2.17 1.76;+3.75 2.45 1.5899999999999999
Vancouver Whitecaps - Minnesota United,"Thursday, 14 Sep 2017, 02:00","Final result 3:0 (2:0, 1:0)",1.56 4.7,;-1.75 2.99 1.42;-1.5 2.5300000000000002 1.5699999999999998;-1.25 2.23 1.74;-1 1.97 1.95;-0.75 1.71 2.27,;+2.75 1.58 2.4699999999999998;+3 1.75 2.1799999999999997;+3.25 2.0 1.9;+3.5 2.23 1.71;+3.75 2.54 1.55
Atlanta Utd - New England Revolution,"Wednesday, 13 Sep 2017, 23:00","Final result 7:0 (4:0, 3:0)",1.5899999999999999 4.43,;-1.5 2.63 1.53;-1.25 2.3200000000000003 1.6800000000000002;-1 2.01 1.9100000000000001;-0.75 1.75 2.21;-0.5 1.5899999999999999 2.5,;+2.75 1.6 2.4299999999999997;+3 1.78 2.1399999999999997;+3.25 2.0300000000000002 1.87;+3.5 2.27 1.69;+3.75 2.58 1.53
Seattle Sounders - Los Angeles Galaxy,"Monday, 11 Sep 2017, 01:00","Final result 1:1 (0:1, 1:0)",1.41 5.53,;-2 2.8600000000000003 1.46;-1.75 2.38 1.65;-1.5 2.09 1.83;-1.25 1.8599999999999999 2.06;-1 1.62 2.4299999999999997;-0.5 1.45 2.9,;+2.5 1.48 2.7199999999999998;+2.75 1.6 2.44;+3 1.77 2.15;+3.25 2.02 1.88;+3.5 2.26 1.69
Atlanta Utd - FC Dallas,"Sunday, 10 Sep 2017, 19:30","Final result 3:0 (1:0, 2:0)",2.1399999999999997 3.71,;-0.75 2.46 1.6099999999999999;-0.5 2.13 1.81;-0.25 1.85 2.0700000000000003;0 1.56 2.56;+0.25 1.43 2.98,;+2.5 1.74 2.2;+2.75 1.9100000000000001 1.99;+3 2.1799999999999997 1.75;+3.25 2.49 1.5699999999999998;+3.5 2.81 1.45
Columbus Crew - Sporting Kansas City,"Sunday, 10 Sep 2017, 17:00","Final result 1:1 (1:1, 0:0)",2.0700000000000003 3.43,;-1 3.02 1.41;-0.75 2.41 1.63;-0.5 2.08 1.85;-0.25 1.79 2.15;0 1.48 2.77,;+2 1.45 2.81;+2.25 1.72 2.2199999999999998;+2.5 1.97 1.9300000000000002;+2.75 2.23 1.71;+3 2.66 1.5
Vancouver Whitecaps - Real Salt Lake,"Sunday, 10 Sep 2017, 02:00","Final result 3:2 (1:1, 2:1)",2.0300000000000002 3.85,;-1 2.88 1.45;-0.75 2.35 1.6600000000000001;-0.5 2.05 1.87;-0.25 1.79 2.1399999999999997;0 1.52 2.66,;+2.5 1.6 2.4299999999999997;+2.75 1.75 2.1799999999999997;+3 1.97 1.9300000000000002;+3.25 2.24 1.71;+3.5 2.51 1.56
Houston Dynamo - Colorado Rapids,"Sunday, 10 Sep 2017, 00:30","Final result 0:1 (0:0, 0:1)",1.43 4.8,;-1.75 2.6 1.54;-1.5 2.2199999999999998 1.74;-1.25 1.95 1.97;-1 1.67 2.33;-0.75 1.51 2.71,;+2 1.37 3.11;+2.25 1.62 2.3899999999999997;+2.5 1.8399999999999999 2.06;+2.75 2.09 1.8199999999999998;+3 2.4299999999999997 1.6;+3.25 2.9 1.43
Minnesota United - Philadelphia Union,"Sunday, 10 Sep 2017, 00:00","Final result 1:1 (1:1, 0:0)",2.76 3.51,;-0.5 2.7800000000000002 1.48;-0.25 2.4 1.63;0 2.02 1.9;+0.25 1.71 2.25;+0.5 1.54 2.6100000000000003,;+2.5 1.65 2.33;+2.75 1.8199999999999998 2.09;+3 2.0700000000000003 1.83;+3.25 2.34 1.65;+3.5 2.62 1.52
New England Revolution - Club de Foot Montreal,"Saturday, 09 Sep 2017, 23:30","Final result 1:0 (0:0, 1:0)",1.83 3.93,;-1.25 2.75 1.49;-1 2.41 1.63;-0.75 2.06 1.8599999999999999;-0.5 1.85 2.0700000000000003;-0.25 1.5899999999999999 2.49,;+2.5 1.6 2.42;+2.75 1.74 2.19;+3 1.95 1.95;+3.25 2.23 1.71;+3.5 2.52 1.56
DC United - Orlando City,"Saturday, 09 Sep 2017, 23:00","Final result 1:2 (0:2, 1:0)",2.1 3.84,;-1 3.03 1.41;-0.75 2.42 1.63;-0.5 2.09 1.83;-0.25 1.83 2.1100000000000003;0 1.54 2.6100000000000003,;+2.25 1.54 2.5700000000000003;+2.5 1.76 2.16;+2.75 1.96 1.94;+3 2.25 1.7;+3.25 2.55 1.54
New York City - Portland Timbers,"Saturday, 09 Sep 2017, 21:30","Final result 0:1 (0:1, 0:0)",2.06 3.73,;-1 2.92 1.44;-0.75 2.3600000000000003 1.65;-0.5 2.06 1.8599999999999999;-0.25 1.78 2.16;0 1.5 2.74;+0.25 1.37 3.21,;+2.5 1.65 2.34;+2.75 1.79 2.12;+3 2.0300000000000002 1.87;+3.25 2.33 1.65;+3.5 2.6100000000000003 1.52
Toronto FC - San Jose Earthquakes,"Saturday, 09 Sep 2017, 21:00","Final result 4:0 (1:0, 3:0)",1.3 6.18,;-2.25 2.73 1.5;-2 2.41 1.63;-1.75 2.04 1.88;-1.5 1.8199999999999998 2.1100000000000003;-1.25 1.6400000000000001 2.3899999999999997;-1 1.38 3.15,;+2.5 1.48 2.7199999999999998;+2.75 1.5899999999999999 2.44;+3 1.76 2.16;+3.25 2.02 1.88;+3.5 2.26 1.69;+3.75 2.5700000000000003 1.54
Chicago Fire - New York Red Bulls,"Saturday, 09 Sep 2017, 19:55","Final result 1:1 (0:1, 1:0)",2.17 3.73,;-0.75 2.52 1.58;-0.5 2.1799999999999997 1.77;-0.25 1.8900000000000001 2.0300000000000002;0 1.58 2.52;+0.25 1.43 2.94,;+2.5 1.65 2.35;+2.75 1.81 2.1;+3 2.06 1.85;+3.25 2.3200000000000003 1.65;+3.5 2.6 1.53
Toronto FC - Seattle Sounders,"Saturday, 09 Dec 2017, 20:00","Final result 2:0 (0:0, 2:0)",1.8199999999999998 3.72,;-1 2.6 1.54;-0.75 2.09 1.83;-0.5 1.8199999999999998 2.1100000000000003;-0.25 1.56 2.56;0 1.3 3.63,;+1.75 1.45 2.8;+2 1.6099999999999999 2.4;+2.25 1.9100000000000001 1.99;+2.5 2.1799999999999997 1.75;+2.75 2.52 1.56
Seattle Sounders - Houston Dynamo,"Friday, 01 Dec 2017, 02:30","Final result 3:0 (1:0, 2:0)",1.54 4.41,;-1.5 2.5300000000000002 1.5699999999999998;-1.25 2.23 1.74;-1 1.9300000000000002 1.99;-0.75 1.6800000000000002 2.3200000000000003;-0.5 1.53 2.65,;+2.25 1.53 2.6;+2.5 1.75 2.1799999999999997;+2.75 1.94 1.96;+3 2.23 1.71;+3.25 2.52 1.56
Toronto FC - Columbus Crew,"Wednesday, 29 Nov 2017, 23:30","Final result 1:0 (0:0, 1:0)",1.48 4.75,;-1.5 2.4 1.63;-1.25 2.13 1.81;-1 1.8399999999999999 2.09;-0.75 1.63 2.41;-0.5 1.49 2.74,;+2.25 1.47 2.76;+2.5 1.6800000000000002 2.29;+2.75 1.85 2.05;+3 2.12 1.79;+3.25 2.3899999999999997 1.62
Houston Dynamo - Seattle Sounders,"Wednesday, 22 Nov 2017, 01:30","Final result 0:2 (0:2, 0:0)",2.49 3.21,;-0.75 3.05 1.41;-0.5 2.48 1.6;-0.25 2.12 1.81;0 1.73 2.23;+0.25 1.51 2.69;+0.5 1.38 3.17,;+1.75 1.56 2.5300000000000002;+2 1.75 2.1799999999999997;+2.25 2.0700000000000003 1.83;+2.5 2.37 1.63;+2.75 2.81 1.45
Columbus Crew - Toronto FC,"Wednesday, 22 Nov 2017, 00:00","Final result 0:0 (0:0, 0:0)",2.09 3.65,;-1 3.06 1.4;-0.75 2.4299999999999997 1.62;-0.5 2.09 1.83;-0.25 1.81 2.12;0 1.52 2.66,;+2 1.42 2.91;+2.25 1.6800000000000002 2.29;+2.5 1.92 1.98;+2.75 2.16 1.76;+3 2.5700000000000003 1.54
Portland Timbers - Houston Dynamo,"Sunday, 05 Nov 2017, 23:30","Final result 1:2 (1:1, 0:1)",1.72 4.1,;-1.25 2.65 1.53;-1 2.31 1.6800000000000002;-0.75 1.96 1.96;-0.5 1.74 2.2199999999999998;-0.25 1.51 2.7,;+2.25 1.54 2.5700000000000003;+2.5 1.76 2.16;+2.75 1.96 1.94;+3 2.26 1.69;+3.25 2.55 1.54
New York City - Columbus Crew,"Sunday, 05 Nov 2017, 21:00","Final result 2:0 (1:0, 1:0)",1.58 4.77,;-1.5 2.48 1.6;-1.25 2.2199999999999998 1.74;-1 1.95 1.97;-0.75 1.72 2.24;-0.5 1.58 2.51,;+3 1.5699999999999998 2.49;+3.25 1.81 2.1;+3.5 2.0300000000000002 1.87;+3.75 2.26 1.69;+4 2.63 1.51
Toronto FC - New York Red Bulls,"Sunday, 05 Nov 2017, 19:00","Final result 0:1 (0:0, 0:1)",1.63 4.42,;-1.5 2.6 1.54;-1.25 2.33 1.67;-1 2.04 1.88;-0.75 1.79 2.15;-0.5 1.62 2.42,;+2.5 1.45 2.81;+2.75 1.5699999999999998 2.5;+3 1.75 2.1799999999999997;+3.25 1.99 1.9100000000000001;+3.5 2.21 1.73
Seattle Sounders - Vancouver Whitecaps,"Friday, 03 Nov 2017, 01:30","Final result 2:0 (0:0, 2:0)",1.54 4.390000000000001,;-1.5 2.65 1.53;-1.25 2.3 1.69;-1 1.94 1.98;-0.75 1.67 2.34;-0.5 1.51 2.69,;+2.25 1.63 2.3600000000000003;+2.5 1.88 2.0300000000000002;+2.75 2.1 1.81;+3 2.4699999999999998 1.58;+3.25 2.79 1.46
Columbus Crew - New York City,"Tuesday, 31 Oct 2017, 23:00","Final result 4:1 (1:0, 3:1)",2.19 3.58,;-0.75 2.56 1.56;-0.5 2.2 1.75;-0.25 1.9 2.02;0 1.58 2.5;+0.25 1.44 2.92,;+2.25 1.44 2.84;+2.5 1.65 2.34;+2.75 1.81 2.1;+3 2.06 1.8399999999999999;+3.25 2.34 1.65
Houston Dynamo - Portland Timbers,"Tuesday, 31 Oct 2017, 00:30","Final result 0:0 (0:0, 0:0)",2.26 3.56,;-0.75 2.6799999999999997 1.52;-0.5 2.27 1.7;-0.25 1.96 1.96;0 1.6400000000000001 2.3899999999999997;+0.25 1.47 2.83,;+2.25 1.56 2.52;+2.5 1.78 2.13;+2.75 1.99 1.9100000000000001;+3 2.3 1.67;+3.25 2.6 1.52
New York Red Bulls - Toronto FC,"Monday, 30 Oct 2017, 22:00","Final result 1:2 (1:1, 0:1)",2.46 3.65,;-0.75 2.9699999999999998 1.43;-0.5 2.48 1.6;-0.25 2.1399999999999997 1.8;0 1.8 2.13;+0.25 1.58 2.51,;+2.25 1.48 2.73;+2.5 1.69 2.26;+2.75 1.87 2.0300000000000002;+3 2.1399999999999997 1.78;+3.25 2.42 1.6099999999999999
Vancouver Whitecaps - Seattle Sounders,"Sunday, 29 Oct 2017, 23:30","Final result 0:0 (0:0, 0:0)",2.9 3.31,;-0.5 2.9299999999999997 1.44;-0.25 2.5 1.58;0 2.0700000000000003 1.85;+0.25 1.74 2.2199999999999998;+0.5 1.56 2.5700000000000003,;+2 1.47 2.76;+2.25 1.74 2.2;+2.5 1.99 1.9100000000000001;+2.75 2.25 1.7;+3 2.7 1.49
Houston Dynamo - Sporting Kansas City,"Friday, 27 Oct 2017, 01:30","Final result 1:0 ET (0:0, 0:0, 1:0)",2.1799999999999997 3.45,;-0.75 2.6 1.55;-0.5 2.19 1.76;-0.25 1.8900000000000001 2.0300000000000002;0 1.5699999999999998 2.5300000000000002;+0.25 1.41 3.02,;+1.75 1.41 2.94;+2 1.55 2.5300000000000002;+2.25 1.83 2.0700000000000003;+2.5 2.1 1.81;+2.75 2.41 1.6099999999999999
Atlanta Utd - Columbus Crew,"Thursday, 26 Oct 2017, 23:00","Final result 0:1 penalties (0:0, 0:0, 0:0, 1:3)",1.8199999999999998 4.05,;-1.25 2.7800000000000002 1.48;-1 2.4299999999999997 1.62;-0.75 2.06 1.8599999999999999;-0.5 1.83 2.1;-0.25 1.5899999999999999 2.49,;+2.75 1.62 2.3899999999999997;+3 1.8 2.1100000000000003;+3.25 2.06 1.85;+3.5 2.3 1.67;+3.75 2.62 1.52
Vancouver Whitecaps - San Jose Earthquakes,"Thursday, 26 Oct 2017, 02:30","Final result 5:0 (1:0, 4:0)",1.77 3.91,;-1.25 2.7 1.51;-1 2.3600000000000003 1.65;-0.75 2.0 1.92;-0.5 1.78 2.16;-0.25 1.56 2.5700000000000003,;+2.25 1.51 2.65;+2.5 1.72 2.2199999999999998;+2.75 1.9100000000000001 1.99;+3 2.19 1.74;+3.25 2.48 1.58
Chicago Fire - New York Red Bulls,"Thursday, 26 Oct 2017, 00:30","Final result 0:4 (0:2, 0:2)",2.0700000000000003 3.59,;-0.75 2.3899999999999997 1.6400000000000001;-0.5 2.08 1.85;-0.25 1.81 2.12;0 1.53 2.6399999999999997;+0.25 1.3900000000000001 3.12,;+2.25 1.47 2.77;+2.5 1.67 2.29;+2.75 1.85 2.06;+3 2.1 1.81;+3.25 2.38 1.62
Atlanta Utd - Toronto FC,"Sunday, 22 Oct 2017, 20:00","Final result 2:2 (1:0, 1:2)",2.1 3.86,;-1 2.91 1.44;-0.75 2.4 1.6400000000000001;-0.5 2.1 1.83;-0.25 1.83 2.1;0 1.54 2.6100000000000003,;+2.75 1.5699999999999998 2.49;+3 1.75 2.1799999999999997;+3.25 2.0 1.9;+3.5 2.23 1.71;+3.75 2.5300000000000002 1.55
Club de Foot Montreal - New England Revolution,"Sunday, 22 Oct 2017, 20:00","Final result 2:3 (1:1, 1:2)",2.04 3.93,;-1 2.8200000000000003 1.47;-0.75 2.3200000000000003 1.6800000000000002;-0.5 2.04 1.88;-0.25 1.79 2.16;0 1.51 2.69,;+2.75 1.58 2.46;+3 1.76 2.17;+3.25 2.01 1.8900000000000001;+3.5 2.24 1.7;+3.75 2.55 1.55
DC United - New York Red Bulls,"Sunday, 22 Oct 2017, 20:00","Final result 1:2 (1:0, 0:2)",2.0 3.92,;-1 2.7800000000000002 1.48;-0.75 2.2800000000000002 1.7;-0.5 2.0 1.92;-0.25 1.74 2.2199999999999998;0 1.47 2.83,;+2.5 1.58 2.46;+2.75 1.73 2.21;+3 1.96 1.94;+3.25 2.2199999999999998 1.72;+3.5 2.48 1.58
FC Dallas - Los Angeles Galaxy,"Sunday, 22 Oct 2017, 20:00","Final result 5:1 (2:1, 3:0)",1.32 5.97,;-2 2.59 1.55;-1.75 2.15 1.79;-1.5 1.92 2.0;-1.25 1.71 2.27;-1 1.47 2.81,;+2.75 1.5699999999999998 2.49;+3 1.74 2.19;+3.25 1.99 1.9100000000000001;+3.5 2.2199999999999998 1.72;+3.75 2.4299999999999997 1.6
Houston Dynamo - Chicago Fire,"Sunday, 22 Oct 2017, 20:00","Final result 3:0 (1:0, 2:0)",2.05 3.78,;-1 2.88 1.45;-0.75 2.35 1.6600000000000001;-0.5 2.05 1.87;-0.25 1.78 2.16;0 1.5 2.74,;+2.5 1.5699999999999998 2.48;+2.75 1.72 2.2199999999999998;+3 1.94 1.96;+3.25 2.2 1.73;+3.5 2.46 1.58
New York City - Columbus Crew,"Sunday, 22 Oct 2017, 20:00","Final result 2:2 (2:1, 0:1)",1.79 3.94,;-1.25 2.66 1.52;-1 2.34 1.67;-0.75 2.01 1.9100000000000001;-0.5 1.79 2.15;-0.25 1.56 2.56,;+2.75 1.63 2.38;+3 1.8 2.1100000000000003;+3.25 2.06 1.8399999999999999;+3.5 2.31 1.6600000000000001;+3.75 2.6399999999999997 1.51
Philadelphia Union - Orlando City,"Sunday, 22 Oct 2017, 20:00","Final result 6:1 (4:0, 2:1)",1.65 4.29,;-1.25 2.41 1.63;-1 2.1100000000000003 1.83;-0.75 1.83 2.09;-0.5 1.6600000000000001 2.35;-0.25 1.45 2.8899999999999997,;+2.5 1.53 2.6;+2.75 1.6600000000000001 2.3200000000000003;+3 1.87 2.0300000000000002;+3.25 2.12 1.79;+3.5 2.37 1.63
Portland Timbers - Vancouver Whitecaps,"Sunday, 22 Oct 2017, 20:00","Final result 2:1 (1:1, 1:0)",1.48 4.859999999999999,;-1.75 2.7 1.51;-1.5 2.33 1.6800000000000002;-1.25 2.05 1.87;-1 1.75 2.2;-0.75 1.5699999999999998 2.54,;+2.5 1.51 2.65;+2.75 1.63 2.37;+3 1.8199999999999998 2.09;+3.25 2.08 1.83;+3.5 2.3200000000000003 1.6600000000000001
Real Salt Lake - Sporting Kansas City,"Sunday, 22 Oct 2017, 20:00","Final result 2:1 (2:0, 0:1)",2.19 3.72,;-0.75 2.58 1.55;-0.5 2.21 1.75;-0.25 1.9 2.02;0 1.5699999999999998 2.5300000000000002;+0.25 1.42 3.0,;+2 1.38 3.06;+2.25 1.63 2.38;+2.5 1.8599999999999999 2.04;+2.75 2.09 1.8199999999999998;+3 2.45 1.5899999999999999
San Jose Earthquakes - Minnesota United,"Sunday, 22 Oct 2017, 20:00","Final result 3:2 (1:1, 2:1)",1.35 5.71,;-2 2.6799999999999997 1.51;-1.75 2.24 1.73;-1.5 1.98 1.94;-1.25 1.77 2.1799999999999997;-1 1.53 2.6399999999999997,;+2.75 1.54 2.56;+3 1.69 2.27;+3.25 1.94 1.96;+3.5 2.17 1.76;+3.75 2.45 1.5899999999999999
Seattle Sounders - Colorado Rapids,"Sunday, 22 Oct 2017, 20:00","Final result 3:0 (1:0, 2:0)",1.25 6.62,;-2.25 2.45 1.6099999999999999;-2 2.12 1.81;-1.75 1.83 2.09;-1.5 1.6600000000000001 2.35;-1.25 1.5 2.73,;+2.5 1.55 2.54;+2.75 1.69 2.27;+3 1.9 2.0;+3.25 2.16 1.76;+3.5 2.4 1.6099999999999999
Colorado Rapids - Real Salt Lake,"Sunday, 15 Oct 2017, 23:30","Final result 1:0 (1:0, 0:0)",3.55 3.84,;-0.25 3.05 1.41;0 2.63 1.53;+0.25 2.1100000000000003 1.8199999999999998;+0.5 1.83 2.1;+0.75 1.63 2.42,;+2.5 1.58 2.4699999999999998;+2.75 1.72 2.21;+3 1.95 1.95;+3.25 2.21 1.72;+3.5 2.4699999999999998 1.58
Los Angeles Galaxy - Minnesota United,"Sunday, 15 Oct 2017, 23:30","Final result 3:0 (2:0, 1:0)",1.6099999999999999 4.68,;-1.25 2.3200000000000003 1.6800000000000002;-1 2.0300000000000002 1.8900000000000001;-0.75 1.79 2.15;-0.5 1.63 2.42;-0.25 1.43 2.96,;+2.75 1.52 2.62;+3 1.6600000000000001 2.3200000000000003;+3.25 1.9100000000000001 1.99;+3.5 2.1399999999999997 1.78;+3.75 2.41 1.6099999999999999
Portland Timbers - DC United,"Sunday, 15 Oct 2017, 23:30","Final result 4:0 (1:0, 3:0)",1.31 5.86,;-2 2.5 1.5899999999999999;-1.75 2.1 1.83;-1.5 1.87 2.05;-1.25 1.67 2.34;-1 1.44 2.92,;+2.5 1.44 2.85;+2.75 1.52 2.62;+3 1.67 2.3;+3.25 1.9100000000000001 1.99;+3.5 2.13 1.79;+3.75 2.4 1.6099999999999999
Seattle Sounders - FC Dallas,"Sunday, 15 Oct 2017, 23:30","Final result 4:0 (1:0, 3:0)",1.9 3.69,;-1 2.66 1.52;-0.75 2.17 1.78;-0.5 1.8900000000000001 2.0300000000000002;-0.25 1.6400000000000001 2.3899999999999997;0 1.37 3.2,;+2 1.4 3.01;+2.25 1.6400000000000001 2.35;+2.5 1.88 2.02;+2.75 2.12 1.79;+3 2.5 1.5699999999999998
Sporting Kansas City - Houston Dynamo,"Sunday, 15 Oct 2017, 23:30","Final result 0:0 (0:0, 0:0)",1.74 3.91,;-1 2.35 1.6600000000000001;-0.75 1.97 1.95;-0.5 1.74 2.2199999999999998;-0.25 1.51 2.69;0 1.27 3.83,;+2 1.37 3.13;+2.25 1.6 2.4299999999999997;+2.5 1.83 2.0700000000000003;+2.75 2.06 1.85;+3 2.41 1.6099999999999999
Vancouver Whitecaps - San Jose Earthquakes,"Sunday, 15 Oct 2017, 23:30","Final result 1:1 (1:0, 0:1)",1.79 3.85,;-1 2.38 1.65;-0.75 2.01 1.9100000000000001;-0.5 1.79 2.15;-0.25 1.56 2.56;0 1.32 3.49,;+2.5 1.67 2.3;+2.75 1.8399999999999999 2.06;+3 2.1 1.81;+3.25 2.38 1.63;+3.5 2.65 1.51
Chicago Fire - Philadelphia Union,"Sunday, 15 Oct 2017, 21:00","Final result 3:2 (1:2, 2:0)",1.5899999999999999 4.23,;-1.5 2.66 1.52;-1.25 2.34 1.6600000000000001;-1 2.04 1.88;-0.75 1.77 2.1799999999999997;-0.5 1.6 2.4699999999999998,;+2.25 1.47 2.74;+2.5 1.6800000000000002 2.2800000000000002;+2.75 1.8599999999999999 2.04;+3 2.13 1.79;+3.25 2.4 1.6099999999999999;+3.5 2.56 1.54
New England Revolution - New York City,"Sunday, 15 Oct 2017, 21:00","Final result 2:1 (0:0, 2:1)",2.92 3.6,;-0.5 2.9 1.45;-0.25 2.51 1.58;0 2.13 1.81;+0.25 1.8 2.1399999999999997;+0.5 1.6 2.4699999999999998,;+2.25 1.44 2.85;+2.5 1.62 2.3899999999999997;+2.75 1.77 2.15;+3 2.01 1.8900000000000001;+3.25 2.2800000000000002 1.6800000000000002;+3.5 2.56 1.54
New York Red Bulls - Atlanta Utd,"Sunday, 15 Oct 2017, 21:00","Final result 0:0 (0:0, 0:0)",2.09 3.69,;-0.75 2.4 1.63;-0.5 2.08 1.8399999999999999;-0.25 1.81 2.13;0 1.52 2.6799999999999997;+0.25 1.38 3.15,;+2.25 1.38 3.06;+2.5 1.5699999999999998 2.49;+2.75 1.72 2.2199999999999998;+3 1.96 1.94;+3.25 2.2 1.74
Orlando City - Columbus Crew,"Sunday, 15 Oct 2017, 21:00","Final result 0:1 (0:0, 0:1)",2.74 3.62,;-0.5 2.65 1.53;-0.25 2.3200000000000003 1.6800000000000002;0 1.98 1.94;+0.25 1.7 2.2800000000000002;+0.5 1.53 2.63,;+2.5 1.56 2.51;+2.75 1.71 2.23;+3 1.94 1.96;+3.25 2.19 1.74;+3.5 2.42 1.6
Toronto FC - Club de Foot Montreal,"Sunday, 15 Oct 2017, 21:00","Final result 1:0 (1:0, 0:0)",1.27 6.77,;-2.5 2.5300000000000002 1.5699999999999998;-2.25 2.3 1.69;-2 2.0300000000000002 1.8900000000000001;-1.75 1.78 2.17;-1.5 1.63 2.4;-1.25 1.48 2.7800000000000002,;+3 1.48 2.7199999999999998;+3.25 1.69 2.27;+3.5 1.9 2.0;+3.75 2.1100000000000003 1.8;+4 2.45 1.5899999999999999
Houston Dynamo - Sporting Kansas City,"Thursday, 12 Oct 2017, 00:00","Final result 2:1 (0:1, 2:0)",2.08 3.59,;-1 3.04 1.41;-0.75 2.41 1.63;-0.5 2.08 1.85;-0.25 1.81 2.13;0 1.49 2.77,;+2.5 1.88 2.02
