Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,home_underlying,away_underlying
E0,09/03/2019,Man City,Watford,3,1,H,0,0,D,P Tierney,19,2,9,1,11,7,9,1,1,1,0,0,1.16,9.0,19.0,1.14,8.5,18.0,1.12,9.0,20.0,1.15,8.79,19.09,1.14,8.0,19.0,1.15,8.5,21.0,34,1.17,1.15,9.5,8.5,21.0,18.41,33,1.35,1.32,3.6,3.32,21,-2.5,2.17,2.11,1.8,1.77,1.11,11.44,21.87,3.0905861376540398,0.6690444203499304
E0,09/03/2019,Newcastle,Everton,3,2,H,0,2,A,L Mason,19,7,7,3,13,10,8,2,3,1,0,0,2.8,3.25,2.8,2.75,3.1,2.75,2.75,3.1,2.75,2.85,3.21,2.78,2.75,3.1,2.75,2.88,3.13,2.8,34,2.88,2.79,3.25,3.14,2.85,2.76,33,2.45,2.36,1.65,1.6,20,-0.25,2.41,2.35,1.67,1.63,2.73,3.1,3.0,1.1554603777125145,1.1614168279133885
E0,09/03/2019,Southampton,Tottenham,2,1,H,0,1,A,K Friend,12,16,4,5,16,9,1,10,4,2,0,0,4.5,3.8,1.85,4.2,3.7,1.85,4.15,3.7,1.85,4.34,3.78,1.89,4.2,3.7,1.85,4.4,3.75,1.9,34,4.75,4.26,3.9,3.74,1.9,1.87,33,1.85,1.8,2.1,2.03,20,0.75,1.81,1.77,2.17,2.11,4.5,3.87,1.84,1.1050591611057121,1.7476739852291918
E0,10/03/2019,Arsenal,Man United,2,0,H,1,0,H,J Moss,14,14,3,4,12,18,5,2,2,2,0,0,2.4,3.6,3.0,2.35,3.5,2.95,2.35,3.55,2.9,2.45,3.55,3.04,2.38,3.5,2.9,2.45,3.6,2.9,34,2.48,2.38,3.65,3.52,3.1,2.96,33,1.7,1.66,2.37,2.23,20,-0.25,2.11,2.06,1.85,1.82,2.42,3.54,3.09,1.603674418858031,1.4415644281737603
E0,10/03/2019,Chelsea,Wolves,1,1,D,0,0,D,M Oliver,22,2,6,1,8,14,13,0,1,4,0,0,1.55,4.2,7.0,1.55,4.0,6.5,1.45,4.4,7.2,1.59,4.04,6.93,1.55,4.0,6.5,1.6,4.0,7.0,34,1.6,1.56,4.4,4.03,7.2,6.53,33,1.99,1.9,2.0,1.92,21,-1.0,2.03,1.96,2.05,1.91,1.61,3.89,7.04,1.884147658394295,0.8293705097132285
E0,10/03/2019,Liverpool,Burnley,4,2,H,2,1,H,A Marriner,23,3,5,2,4,7,7,3,2,0,0,0,1.16,8.5,21.0,1.17,7.5,15.5,1.17,7.5,15.0,1.17,7.8,18.87,1.15,7.5,19.0,1.18,8.0,22.0,34,1.2,1.17,8.5,7.66,22.0,17.74,33,1.5,1.44,2.9,2.75,20,-2.25,2.16,2.08,1.85,1.8,1.17,8.19,17.08,2.8241014561503257,0.5963502941140562
E0,16/03/2019,Bournemouth,Newcastle,2,2,D,0,1,A,M Dean,10,12,3,4,9,12,6,6,3,2,0,0,2.05,3.6,3.8,2.05,3.4,3.8,2.05,3.4,3.65,2.13,3.45,3.79,2.1,3.3,3.7,2.1,3.4,3.8,35,2.14,2.08,3.6,3.42,3.8,3.7,34,2.1,2.01,1.88,1.82,20,-0.25,1.83,1.79,2.15,2.09,2.14,3.56,3.64,1.5112969062082553,1.0934333774738807
E0,16/03/2019,Burnley,Leicester,1,2,A,1,1,D,M Oliver,13,9,2,4,9,10,9,3,1,1,0,1,3.1,3.4,2.45,3.0,3.3,2.4,3.0,3.25,2.4,3.16,3.43,2.41,3.1,3.3,2.35,3.2,3.3,2.45,35,3.2,3.06,3.43,3.31,2.52,2.42,34,2.1,2.01,1.89,1.82,20,0.25,1.87,1.82,2.1,2.05,3.22,3.33,2.43,1.2140929549966977,1.3958674073430288
E0,16/03/2019,West Ham,Huddersfield,4,3,H,1,2,A,J Moss,16,15,5,5,7,15,5,8,0,2,0,0,1.55,4.2,7.0,1.57,4.0,6.0,1.5,4.3,6.5,1.58,4.09,6.7,1.55,4.0,6.5,1.57,4.0,7.0,35,1.6,1.57,4.3,4.02,7.25,6.45,34,2.05,1.98,1.92,1.85,21,-1.0,2.05,1.98,1.95,1.89,1.53,4.35,6.93,1.836042544853034,0.7945681124304815
E0,17/03/2019,Everton,Chelsea,2,0,H,0,0,D,A Taylor,15,16,8,5,17,9,3,4,1,2,0,0,4.0,3.8,1.95,4.1,3.6,1.9,4.4,3.5,1.85,4.12,3.64,1.99,4.0,3.5,1.95,4.2,3.6,1.95,35,4.4,4.0,3.8,3.57,2.0,1.95,34,2.0,1.92,1.95,1.89,20,0.75,1.72,1.68,2.31,2.25,4.68,3.75,1.85,1.0779013083450337,1.6239479867296749
E0,17/03/2019,Fulham,Liverpool,1,2,A,0,1,A,C Pawson,7,16,2,6,11,7,1,10,2,1,0,0,12.0,7.0,1.25,10.5,6.5,1.25,11.0,6.1,1.25,11.68,6.34,1.27,13.0,6.0,1.24,15.0,6.5,1.25,35,15.0,11.67,7.0,6.31,1.28,1.25,34,1.52,1.48,2.76,2.62,21,1.5,2.25,2.19,1.75,1.72,13.07,8.33,1.2,0.7622020855595458,2.629404012838428
E0,30/03/2019,Brighton,Southampton,0,1,A,0,0,D,M Oliver,14,8,1,2,8,10,6,5,1,2,0,0,2.55,3.2,3.1,2.6,3.0,3.0,2.55,3.05,3.0,2.6,3.14,3.13,2.55,3.1,3.0,2.63,3.13,3.13,33,2.65,2.57,3.2,3.09,3.15,3.05,31,2.52,2.44,1.61,1.56,19,0.0,1.81,1.78,2.16,2.11,2.56,3.08,3.27,1.187008643063289,1.0734729446146005
E0,30/03/2019,Burnley,Wolves,2,0,H,1,0,H,C Kavanagh,5,8,1,1,12,10,1,5,1,1,0,0,3.2,3.25,2.45,3.2,3.1,2.4,3.15,3.1,2.4,3.21,3.23,2.5,3.1,3.1,2.45,3.2,3.25,2.5,34,3.25,3.15,3.3,3.17,2.56,2.45,33,2.4,2.3,1.67,1.63,20,0.25,1.85,1.8,2.15,2.08,2.89,3.16,2.78,1.0951297044361492,1.265598385644808
E0,30/03/2019,Crystal Palace,Huddersfield,2,0,H,0,0,D,L Probert,19,15,5,5,10,7,5,5,0,0,0,0,1.45,4.4,9.0,1.45,4.25,8.0,1.5,4.3,6.5,1.47,4.35,8.4,1.42,4.33,8.5,1.45,4.4,9.0,34,1.5,1.46,4.5,4.29,9.0,8.16,33,2.21,2.15,1.78,1.72,22,-1.0,1.83,1.78,2.19,2.09,1.47,4.42,8.32,1.834915408186532,0.6351747657689573
E0,30/03/2019,Fulham,Man City,0,2,A,0,2,A,K Friend,5,24,0,7,4,12,0,11,2,0,0,0,21.0,11.0,1.12,18.0,9.25,1.13,20.0,9.0,1.12,21.02,9.55,1.13,21.0,9.0,1.12,22.0,10.0,1.14,34,23.0,19.78,11.0,9.49,1.16,1.13,33,1.35,1.29,3.75,3.55,21,2.5,1.94,1.9,2.02,1.95,18.37,12.03,1.12,0.6763768094635229,3.281334267244214
E0,30/03/2019,Leicester,Bournemouth,2,0,H,1,0,H,L Mason,18,8,4,2,6,12,6,1,0,2,0,0,1.85,3.8,4.5,1.8,3.75,4.33,1.9,3.5,4.1,1.84,3.88,4.51,1.8,3.75,4.33,1.85,3.8,4.6,34,1.9,1.83,4.0,3.79,4.6,4.34,33,1.71,1.68,2.4,2.21,22,-1.0,2.6,2.47,1.65,1.57,1.83,3.93,4.45,1.8542446241777677,1.1585745072896265
E0,30/03/2019,Man United,Watford,2,1,H,1,0,H,S Attwell,8,20,5,8,14,9,3,5,1,2,0,0,1.44,4.75,8.0,1.42,4.75,7.5,1.4,4.6,8.3,1.45,4.85,7.5,1.42,4.75,7.5,1.45,4.75,8.0,34,1.47,1.44,4.92,4.71,8.5,7.46,32,1.67,1.65,2.45,2.27,22,-1.0,1.75,1.7,2.28,2.21,1.41,5.22,7.95,2.1687283627394147,0.885012385572825
E0,30/03/2019,West Ham,Everton,0,2,A,0,2,A,P Tierney,3,17,1,9,7,14,4,9,1,1,0,0,2.55,3.5,2.9,2.55,3.3,2.8,2.5,3.4,2.8,2.6,3.41,2.93,2.5,3.4,2.8,2.5,3.5,2.9,34,2.65,2.53,3.5,3.41,2.94,2.84,33,1.85,1.79,2.11,2.04,20,-0.25,2.22,2.16,1.78,1.73,2.77,3.35,2.78,1.4689339064568487,1.3890796358557107
E0,31/03/2019,Cardiff,Chelsea,1,2,A,0,0,D,C Pawson,8,21,3,3,8,14,2,7,2,3,0,0,9.0,4.5,1.44,7.5,4.33,1.45,8.3,4.6,1.4,8.23,4.64,1.46,8.0,4.5,1.42,8.5,4.5,1.45,34,9.05,8.08,4.65,4.47,1.47,1.44,33,1.82,1.77,2.15,2.06,22,1.5,1.71,1.67,2.34,2.25,9.28,4.7,1.42,0.7889909550981528,2.101954440018848
E0,31/03/2019,Liverpool,Tottenham,2,1,H,1,0,H,M Atkinson,14,11,3,2,5,8,10,3,0,1,0,0,1.61,4.2,6.0,1.6,4.1,5.5,1.6,4.15,5.4,1.63,4.17,5.9,1.6,4.0,5.8,1.6,4.2,6.0,34,1.65,1.61,4.33,4.13,6.0,5.62,33,1.73,1.68,2.3,2.21,22,-1.0,2.09,2.03,1.9,1.84,1.58,4.42,6.04,1.997496584043662,1.0102852185564528
E0,01/04/2019,Arsenal,Newcastle,2,0,H,1,0,H,A Taylor,7,3,4,1,11,10,6,2,2,0,0,0,1.36,5.25,9.5,1.36,5.0,8.5,1.35,5.3,8.0,1.39,5.29,8.57,1.36,5.0,8.5,1.4,5.0,8.5,33,1.42,1.39,5.3,4.95,9.5,8.36,31,1.65,1.59,2.52,2.36,21,-1.5,2.18,2.1,1.81,1.77,1.46,4.66,8.19,2.2796431577860963,0.8597601123198481
E0,02/04/2019,Watford,Fulham,4,1,H,1,1,D,R East,15,17,7,7,12,5,6,4,3,2,0,0,1.72,4.0,5.0,1.72,3.9,4.75,1.73,3.9,4.55,1.76,3.86,5.06,1.73,3.75,4.8,1.75,3.9,5.0,35,1.78,1.74,4.0,3.86,5.25,4.85,31,1.79,1.7,2.33,2.17,18,-1.0,2.37,2.29,1.7,1.67,1.76,3.84,5.09,1.8935181503488423,1.0827845965550142
E0,02/04/2019,Wolves,Man United,2,1,H,1,1,D,M Dean,9,18,2,4,5,11,3,5,1,2,0,1,4.0,3.6,2.0,4.0,3.6,1.91,3.7,3.5,2.0,3.98,3.6,2.02,4.0,3.5,1.95,4.2,3.5,2.0,36,4.2,3.98,3.62,3.51,2.1,1.99,34,2.1,2.03,1.85,1.8,18,0.25,2.31,2.22,1.76,1.71,3.19,3.18,2.53,1.0408105380284833,1.5492114370426568
E0,03/04/2019,Chelsea,Brighton,3,0,H,1,0,H,G Scott,17,3,4,1,5,9,7,1,0,0,0,0,1.25,6.5,15.0,1.26,5.75,11.5,1.25,6.1,11.0,1.27,5.71,15.03,1.25,5.8,13.0,1.29,5.75,15.0,35,1.29,1.26,6.5,5.79,15.5,13.11,33,1.75,1.7,2.25,2.16,21,-1.5,1.9,1.84,2.08,2.03,1.3,5.54,12.69,2.3343832483970433,0.6194040586905899
E0,03/04/2019,Man City,Cardiff,2,0,H,2,0,H,J Moss,27,4,11,1,3,17,7,4,0,3,0,0,1.06,17.0,34.0,1.06,13.0,36.0,1.07,12.0,26.0,1.07,14.96,42.94,1.05,13.0,46.0,1.06,15.0,51.0,35,1.08,1.06,17.25,14.37,60.0,40.61,31,1.24,1.22,4.5,4.15,21,-3.0,1.88,1.81,2.14,2.05,1.08,14.62,25.88,3.689088958964509,0.42871520612884345
E0,03/04/2019,Tottenham,Crystal Palace,2,0,H,0,0,D,A Marriner,26,5,10,1,8,5,8,2,1,0,0,0,1.45,5.0,7.5,1.42,4.75,7.25,1.47,4.3,7.0,1.47,4.67,7.45,1.44,4.6,7.0,1.5,4.6,7.5,35,1.5,1.47,5.0,4.61,7.75,7.04,33,1.7,1.65,2.33,2.24,21,-1.0,1.8,1.75,2.2,2.13,1.47,4.63,7.59,2.1344062285461365,0.9050493655307749
E0,05/04/2019,Southampton,Liverpool,1,3,A,1,1,D,P Tierney,11,17,1,5,8,7,7,5,2,4,0,0,9.0,5.0,1.4,8.5,4.75,1.4,7.0,4.5,1.45,8.91,5.15,1.39,8.5,4.8,1.36,9.5,5.0,1.36,34,10.0,8.68,5.2,4.89,1.45,1.39,33,1.76,1.71,2.25,2.15,20,1.0,2.59,2.43,1.68,1.6,8.81,5.24,1.39,0.7884178606666574,2.1913719971096137
E0,06/04/2019,Bournemouth,Burnley,1,3,A,1,2,A,M Atkinson,10,11,2,3,12,16,3,6,2,3,0,0,2.1,3.6,3.75,2.1,3.5,3.5,2.05,3.5,3.6,2.09,3.64,3.75,2.05,3.5,3.6,2.1,3.6,3.75,35,2.14,2.07,3.65,3.55,3.75,3.63,33,1.9,1.84,2.05,1.99,20,-0.25,1.82,1.78,2.16,2.1,2.1,3.51,3.83,1.6124246181718767,1.1832347488749306
E0,06/04/2019,Huddersfield,Leicester,1,4,A,0,1,A,D Coote,10,18,4,9,13,11,8,5,3,0,0,0,5.0,4.0,1.72,5.0,3.8,1.7,5.5,3.9,1.63,5.22,3.86,1.75,5.25,3.7,1.7,5.4,3.75,1.75,35,5.5,5.02,4.0,3.8,1.77,1.73,33,2.1,2.0,1.89,1.83,21,1.0,1.7,1.64,2.48,2.34,5.42,4.08,1.67,0.9059217278791946,1.7189308964941505
E0,06/04/2019,Newcastle,Crystal Palace,0,1,A,0,0,D,S Attwell,18,3,5,1,12,13,9,4,1,2,0,0,2.6,3.25,3.0,2.5,3.2,3.0,2.5,3.15,2.95,2.61,3.2,3.1,2.5,3.2,3.0,2.6,3.2,3.1,35,2.61,2.53,3.3,3.19,3.1,3.02,34,2.4,2.26,1.7,1.65,20,-0.25,2.2,2.15,1.8,1.75,2.81,3.15,2.87,1.253152217279732,1.1351275255554065
E0,07/04/2019,Everton,Arsenal,1,0,H,1,0,H,K Friend,23,7,6,2,8,9,9,6,1,4,0,0,3.0,3.75,2.35,3.1,3.6,2.2,2.95,3.55,2.3,3.01,3.67,2.41,3.0,3.5,2.3,3.1,3.6,2.38,35,3.15,3.02,3.75,3.6,2.42,2.32,34,1.77,1.68,2.3,2.19,20,0.25,2.01,1.85,2.09,2.02,2.82,3.6,2.59,1.408686481147043,1.6059137760244406
E0,08/04/2019,Chelsea,West Ham,2,0,H,1,0,H,C Kavanagh,16,9,7,2,8,7,7,4,2,1,0,0,1.33,5.75,9.5,1.34,5.25,9.0,1.4,4.8,7.5,1.32,5.82,10.48,1.3,5.5,10.0,1.3,5.5,11.0,34,1.4,1.33,6.0,5.55,11.0,9.25,32,1.56,1.52,2.65,2.51,20,-1.5,2.05,1.9,2.04,1.96,1.25,6.86,13.14,2.4481713049186675,0.8127477678052878
E0,12/04/2019,Leicester,Newcastle,0,1,A,0,1,A,C Kavanagh,12,11,5,5,6,10,2,3,2,3,0,0,1.66,4.0,5.75,1.65,3.9,5.5,1.65,4.0,5.1,1.66,3.87,6.18,1.63,3.75,5.8,1.65,3.9,6.25,35,1.69,1.65,4.1,3.87,6.25,5.77,33,2.0,1.92,1.97,1.9,19,-1.0,2.19,2.14,1.8,1.76,1.68,3.86,5.98,1.8084688738958634,0.8844270740278257
E0,13/04/2019,Brighton,Bournemouth,0,5,A,0,1,A,K Friend,8,14,1,7,10,6,4,1,2,4,1,0,2.3,3.4,3.4,2.3,3.2,3.3,2.25,3.3,3.3,2.32,3.29,3.49,2.25,3.3,3.3,2.25,3.4,3.5,34,2.33,2.28,3.45,3.32,3.5,3.35,33,2.17,2.08,1.81,1.77,19,-0.25,1.97,1.93,2.0,1.94,2.35,3.29,3.42,1.415234610907018,1.1261592039196682
E0,13/04/2019,Burnley,Cardiff,2,0,H,1,0,H,M Dean,14,14,7,2,7,10,8,4,2,3,0,0,1.9,3.6,4.5,1.91,3.4,4.25,1.9,3.5,4.1,1.9,3.63,4.48,1.88,3.5,4.33,1.93,3.6,4.5,35,1.95,1.9,3.75,3.54,4.6,4.33,34,2.15,2.06,1.83,1.77,19,-1.0,2.9,2.74,1.51,1.48,1.88,3.57,4.76,1.5830304989899908,0.9652963868885153
E0,13/04/2019,Fulham,Everton,2,0,H,0,0,D,L Probert,12,8,5,1,8,10,7,3,2,1,0,0,5.0,4.0,1.75,4.4,4.0,1.75,4.55,3.9,1.73,4.64,4.01,1.79,4.75,3.8,1.73,5.0,4.0,1.75,35,5.0,4.63,4.1,3.93,1.8,1.75,34,1.76,1.72,2.3,2.14,19,0.75,1.95,1.91,2.01,1.96,4.88,4.2,1.72,1.0944884513794577,1.8710980805823572
E0,13/04/2019,Man United,West Ham,2,1,H,1,0,H,G Scott,14,18,4,4,14,5,3,11,1,1,0,0,1.4,5.25,8.5,1.42,4.75,7.5,1.4,5.0,7.2,1.42,5.02,8.33,1.38,5.0,8.0,1.4,5.25,7.5,35,1.42,1.4,5.3,5.03,9.0,7.9,33,1.56,1.52,2.75,2.55,21,-1.5,2.14,2.08,1.86,1.79,1.33,5.93,9.7,2.3599961242307272,0.925075977962541
E0,13/04/2019,Southampton,Wolves,3,1,H,2,1,H,J Moss,13,17,6,2,13,8,4,9,1,3,0,0,2.6,3.25,3.0,2.6,3.1,2.9,2.55,3.1,2.95,2.64,3.22,3.02,2.6,3.1,2.9,2.7,3.25,2.9,35,2.7,2.59,3.25,3.15,3.15,2.98,34,2.4,2.32,1.66,1.62,19,-0.25,2.25,2.18,1.77,1.73,2.79,3.17,2.87,1.2223873011030524,1.1224535594199263
E0,13/04/2019,Tottenham,Huddersfield,4,0,H,2,0,H,L Mason,22,7,5,1,10,12,4,2,2,2,0,0,1.22,7.0,15.0,1.2,7.0,14.0,1.2,7.0,13.0,1.21,7.08,14.67,1.2,6.5,15.0,1.22,7.0,18.0,35,1.25,1.22,7.25,6.77,18.0,14.24,33,1.5,1.47,2.9,2.66,21,-2.0,2.13,2.05,1.87,1.81,1.2,7.01,17.59,2.6801160519436187,0.6815313729101388
E0,14/04/2019,Crystal Palace,Man City,1,3,A,0,1,A,M Atkinson,7,20,3,6,5,11,2,9,0,0,0,0,11.0,6.0,1.3,10.0,5.5,1.3,9.1,5.3,1.32,10.23,5.55,1.34,11.0,5.25,1.3,11.5,5.75,1.3,34,11.5,10.05,6.0,5.51,1.35,1.32,32,1.65,1.6,2.45,2.34,20,1.5,1.97,1.94,1.99,1.93,13.3,7.06,1.24,0.7710407523375433,2.3870732854447376
E0,14/04/2019,Liverpool,Chelsea,2,0,H,0,0,D,M Oliver,15,6,7,3,5,9,9,2,0,1,0,0,1.66,4.2,5.25,1.67,4.0,5.0,1.65,4.0,5.0,1.68,4.12,5.46,1.63,4.0,5.25,1.65,4.1,5.5,35,1.71,1.66,4.25,4.05,5.5,5.2,34,1.86,1.77,2.13,2.06,21,-1.0,2.23,2.15,1.8,1.74,1.75,3.81,5.4,1.885920597544413,0.9844219067524544
E0,15/04/2019,Watford,Arsenal,0,1,A,0,1,A,C Pawson,11,19,3,6,12,8,6,4,2,0,1,0,3.2,3.75,2.25,3.1,3.6,2.2,3.1,3.7,2.15,3.18,3.78,2.25,3.1,3.7,2.2,3.25,3.75,2.2,34,3.25,3.13,3.9,3.72,2.25,2.2,32,1.62,1.57,2.52,2.4,18,0.25,2.0,1.95,1.96,1.92,3.63,3.74,2.09,1.4564892379809478,1.7479362534699527
E0,16/04/2019,Brighton,Cardiff,0,2,A,0,1,A,A Marriner,14,10,2,3,11,13,5,4,0,1,0,0,2.0,3.3,4.5,2.0,3.2,4.33,2.0,3.3,4.0,2.01,3.27,4.53,2.0,3.2,4.33,2.05,3.3,4.4,33,2.05,2.0,3.34,3.24,4.75,4.29,31,2.4,2.32,1.67,1.61,17,-1.0,3.15,3.01,1.44,1.4,2.02,3.26,4.51,1.4376910033587207,0.8985632185587794
E0,20/04/2019,Bournemouth,Fulham,0,1,A,0,0,D,D Coote,15,17,5,5,11,18,3,7,1,3,0,0,1.65,4.4,5.25,1.62,4.25,5.0,1.67,4.15,4.65,1.68,4.32,5.05,1.65,4.2,5.0,1.67,4.33,5.2,33,1.7,1.66,4.4,4.22,5.25,4.9,31,1.58,1.54,2.6,2.46,19,-1.0,2.19,2.11,1.81,1.77,1.76,4.09,4.66,2.075431551889781,1.1623887146059777
E0,20/04/2019,Huddersfield,Watford,1,2,A,0,1,A,R East,13,11,3,6,15,9,2,2,2,2,0,0,4.4,3.9,1.85,4.4,3.75,1.8,4.2,3.65,1.85,4.34,3.81,1.87,4.4,3.6,1.83,4.6,3.8,1.85,34,4.6,4.34,3.9,3.69,1.89,1.85,32,1.9,1.83,2.05,1.99,18,0.75,1.84,1.79,2.13,2.09,4.08,3.54,2.0,1.0743494610641322,1.7377204018079109
E0,20/04/2019,Man City,Tottenham,1,0,H,1,0,H,M Oliver,15,10,4,4,11,11,4,4,1,2,0,0,1.3,6.0,11.0,1.28,6.0,10.0,1.3,5.5,9.6,1.29,6.44,10.31,1.27,6.0,11.0,1.29,6.25,12.0,35,1.32,1.28,6.6,6.06,12.0,10.35,34,1.47,1.43,2.95,2.8,21,-1.5,1.82,1.76,2.2,2.13,1.27,6.62,11.39,2.637154985618375,0.8269140966987326
E0,20/04/2019,Newcastle,Southampton,3,1,H,2,0,H,A Taylor,15,15,6,3,5,11,4,11,0,2,0,0,2.55,3.2,3.1,2.45,3.1,3.1,2.45,3.1,3.15,2.59,3.1,3.24,2.5,3.1,3.1,2.5,3.13,3.2,35,2.59,2.48,3.25,3.12,3.26,3.16,34,2.45,2.34,1.65,1.6,19,-0.25,2.17,2.11,1.85,1.79,2.52,3.06,3.38,1.2396451885988466,1.0845978564983465
E0,20/04/2019,West Ham,Leicester,2,2,D,1,0,H,L Probert,11,11,3,5,8,9,6,8,2,0,0,0,3.3,3.5,2.3,3.1,3.4,2.3,3.1,3.4,2.3,3.21,3.5,2.35,3.1,3.4,2.3,3.2,3.5,2.3,34,3.3,3.13,3.55,3.45,2.4,2.3,33,1.76,1.71,2.23,2.14,18,0.25,1.92,1.88,2.03,1.99,3.29,3.64,2.25,1.370369211287956,1.5973345162214827
E0,20/04/2019,Wolves,Brighton,0,0,D,0,0,D,C Pawson,22,5,5,0,0,8,14,1,0,1,0,0,1.75,3.5,6.0,1.72,3.5,5.5,1.77,3.45,5.2,1.77,3.5,5.79,1.75,3.4,5.5,1.8,3.5,5.75,34,1.8,1.76,3.6,3.44,6.0,5.46,33,2.45,2.38,1.65,1.59,21,-1.0,2.57,2.47,1.61,1.57,1.96,3.17,5.02,1.5317016093166698,0.7668802049578866
E0,21/04/2019,Arsenal,Crystal Palace,2,3,A,0,1,A,J Moss,12,16,5,7,15,12,8,3,4,1,0,0,1.53,4.6,6.5,1.53,4.5,5.75,1.45,4.4,7.2,1.56,4.55,6.23,1.52,4.33,6.5,1.53,4.4,6.5,33,1.56,1.54,4.77,4.44,7.2,6.03,31,1.61,1.58,2.51,2.38,20,-1.0,1.92,1.87,2.05,1.99,1.52,4.7,6.55,2.1403667837146214,1.0230595745083617
E0,21/04/2019,Cardiff,Liverpool,0,2,A,0,0,D,M Atkinson,7,17,2,6,6,5,5,10,1,1,0,0,17.0,7.5,1.2,16.5,6.25,1.2,13.0,7.0,1.2,14.96,7.07,1.21,15.0,6.5,1.2,17.0,7.5,1.2,35,18.0,14.94,7.5,6.66,1.23,1.21,33,1.57,1.53,2.65,2.48,20,1.5,2.47,2.36,1.66,1.62,14.55,8.03,1.19,0.6352210604964504,2.6457310885310834
E0,21/04/2019,Everton,Man United,4,0,H,2,0,H,P Tierney,15,7,8,1,11,7,10,2,1,1,0,0,3.25,3.5,2.3,3.2,3.4,2.25,3.1,3.45,2.3,3.23,3.55,2.34,3.2,3.4,2.25,3.3,3.4,2.3,35,3.3,3.17,3.6,3.44,2.35,2.3,33,1.91,1.86,2.04,1.95,19,0.25,1.94,1.89,2.03,1.98,3.17,3.55,2.37,1.2639230112758155,1.504491585722514
E0,22/04/2019,Chelsea,Burnley,2,2,D,2,2,D,K Friend,22,6,9,3,9,4,10,1,2,1,0,0,1.25,6.25,15.0,1.26,6.0,11.0,1.25,6.1,11.0,1.25,6.33,13.71,1.25,5.8,13.0,1.25,6.25,13.0,32,1.29,1.26,6.6,5.95,15.0,12.42,30,1.66,1.62,2.4,2.29,19,-1.5,1.84,1.77,2.15,2.1,1.24,6.46,14.91,2.4321341331447317,0.6417577553194553
E0,23/04/2019,Tottenham,Brighton,1,0,H,0,0,D,C Kavanagh,29,6,5,1,7,13,6,3,1,2,0,0,1.28,6.0,13.0,1.3,5.5,11.5,1.33,5.5,8.4,1.29,5.63,12.65,1.27,5.5,12.0,1.3,5.75,12.0,34,1.33,1.29,6.0,5.53,13.8,11.88,33,1.76,1.71,2.25,2.15,19,-1.5,1.9,1.86,2.06,2.0,1.26,6.34,13.48,2.3153384854204915,0.6271841361917899
E0,23/04/2019,Watford,Southampton,1,1,D,0,1,A,M Dean,15,8,4,4,10,14,3,4,5,2,0,0,2.25,3.5,3.4,2.2,3.4,3.4,2.25,3.4,3.2,2.29,3.49,3.35,2.25,3.4,3.2,2.25,3.5,3.4,35,2.3,2.25,3.53,3.43,3.4,3.3,33,1.86,1.82,2.15,2.01,18,0.0,1.65,1.62,2.44,2.38,2.23,3.5,3.52,1.557724531865681,1.2627112780597411
E0,24/04/2019,Man United,Man City,0,2,A,0,0,D,A Marriner,12,8,1,5,10,10,1,1,2,2,0,0,7.5,5.0,1.44,7.0,4.75,1.44,6.1,4.5,1.5,6.94,4.85,1.49,7.0,4.75,1.44,7.0,4.75,1.5,35,7.5,6.79,5.05,4.73,1.5,1.46,33,1.56,1.52,2.65,2.54,21,1.5,1.75,1.68,2.35,2.24,6.85,4.78,1.5,1.0145658380013338,2.306198733655703
E0,24/04/2019,Wolves,Arsenal,3,1,H,3,0,H,S Attwell,11,11,3,1,12,9,5,5,2,3,0,0,2.9,3.5,2.55,2.85,3.4,2.45,2.85,3.35,2.5,2.95,3.47,2.54,2.88,3.4,2.45,3.0,3.4,2.55,34,3.0,2.89,3.5,3.41,2.57,2.48,32,1.95,1.88,2.01,1.94,18,0.0,2.15,2.09,1.85,1.8,2.77,3.45,2.72,1.3185952381978416,1.4313014434163944
E0,26/04/2019,Liverpool,Huddersfield,5,0,H,3,0,H,K Friend,21,5,7,1,5,14,4,4,0,0,0,0,1.07,15.0,41.0,1.05,14.0,34.0,1.07,12.0,26.0,1.08,13.99,30.97,1.05,13.0,41.0,1.07,15.0,46.0,34,1.09,1.07,17.0,13.61,51.0,36.37,32,1.25,1.22,4.75,4.17,21,-3.0,1.93,1.89,2.02,1.97,1.08,14.1,34.97,3.6512436081773103,0.47711031993517966
E0,27/04/2019,Brighton,Newcastle,1,1,D,0,1,A,M Dean,9,9,2,1,7,10,7,4,2,3,0,0,2.3,3.2,3.6,2.25,3.1,3.5,2.3,3.1,3.4,2.35,3.18,3.6,2.25,3.1,3.5,2.3,3.2,3.6,35,2.4,2.31,3.25,3.14,3.6,3.45,33,2.5,2.39,1.62,1.58,19,-0.5,2.36,2.3,1.71,1.66,2.25,3.29,3.68,1.2785485033350965,1.0128306217638583
